eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
zh-ru-0195,flores_devtest,195,zh,ru,这名摄影师被送往加州大学洛杉矶分校罗纳德·里根医疗中心，其后不治。,"Фотограф был доставлен в медицинский центр имени Рональда Рейгана при  Калифорнийском университете в Лос-Анджелесе, где он впоследствии скончался.",m2m100_418m,"Фотограф был доставлен в Медицинский центр Рональда Ригена в Лос-Анджелесе, Калифорнийский университет.",0.3578300999943167,36,False,False
zh-ru-0225,flores_devtest,225,zh,ru,这支摇滚乐队原定在美国和加拿大巡演，一直持续到 9 月 16 日。,Рок-группа должна была гастролировать по США и Канаде до 16 сентября.,m2m100_418m,Рок-группа была запланирована на тур в США и Канаде и продлилась до 16 сентября.,0.2768065999262035,29,False,False
zh-ru-0277,flores_devtest,277,zh,ru,中央邦警方追回了被盗的笔记本电脑和手机。,Полиция штата Мадхья-Прадеш вернула украденные ноутбук и мобильный телефон.,m2m100_418m,Полиция Центрального штата вернула украденные ноутбуки и телефоны.,0.16693330009002239,22,False,False
zh-ru-0356,flores_devtest,356,zh,ru,要把卫星或望远镜送入太空，需要一枚超过 100 英尺高的巨型火箭。,Для запуска в космос спутника или телескопа необходима гигантская ракета высотой более 100 футов.,m2m100_418m,Для отправки спутника или телескопа в космос требуется гигантская ракета высотой более 100 футов.,0.22867929993662983,30,False,False
zh-ru-0364,flores_devtest,364,zh,ru,作为大家庭里的姐妹和女儿，雌性之间通常彼此关系密切。,Самки обычно находятся друг с другом в родстве и составляют большую семью сестёр и дочерей.,m2m100_418m,"Как сестры и дочери в семье, женские обычно тесно связаны друг с другом.",0.187680899980478,25,False,False
zh-ru-0397,flores_devtest,397,zh,ru,迦南没有大森林，所以木材非常昂贵。,"На земле Ханаана не было больших лесов, поэтому древесина была чрезвычайно дорогой.",m2m100_418m,"В Канане нет больших лесов, поэтому древесина очень дорога.",0.17305470001883805,21,False,False
zh-ru-0418,flores_devtest,418,zh,ru,意大利国家足球队和德国国家足球队都是世界上第二成功的球队，在 2006 年拿下了足球世界杯冠军。,"Итальянская сборная по футболу, наряду с немецкой, является второй самой успешной командой в мире и в 2006 году выиграла Кубок мира ФИФА.",m2m100_418m,"Национальный футбол Италии и национальный футбол Германии являются самыми успешными командами в мире, выиграв чемпионат мира по футболу в 2006 году.",0.3132443999638781,37,False,False
zh-ru-0423,flores_devtest,423,zh,ru,西方对台湾的了解可以追溯到 15 世纪。当时路过的欧洲水手将该岛命名为“福尔摩沙岛”(Ilha Formosa)，意思是美丽的岛屿。,"Тайвань берёт своё начало много лет назад, в XV веке, когда европейские мореплаватели, проплывающие мимо, записали название острова как Ilha Formosa, или ""прекрасный остров"".",m2m100_418m,"Знания Запада о Тайване датируются 15-м веком.Европейские моряки, прошедшие через него, назвали остров «Илла Формоса», что означает красивый остров.",0.4056761999381706,49,False,False
zh-ru-0439,flores_devtest,439,zh,ru,从国王到平民，它遍布十方的力量影响着每一个人。,Её всепроникающая сила коснулась каждого - от короля до простолюдина.,m2m100_418m,"От короля к гражданскому населению, она распространяется на десятки сил, которые влияют на каждого человека.",0.20068139990326017,28,False,False
zh-ru-0442,flores_devtest,442,zh,ru,敌对行动爆发后不久，英国开始对德国实施海上封锁。,Вскоре после начала военных действий Британия устроила морскую блокаду Германии.,m2m100_418m,Вскоре после начала боевых действий Великобритания начала вводить морскую блокаду над Германией.,0.22445680003147572,26,False,False
zh-ru-0447,flores_devtest,447,zh,ru,目睹第一次世界大战中的肆虐残暴后，各国都渴望避免重蹈覆辙。,"Познав ужасы и зверства Первой мировой войны, государства хотели избежать подобной ситуации в будущем.",m2m100_418m,"После того, как они стали свидетелями жестокого насилия во время Первой мировой войны, все страны стремятся избежать повторения.",0.2848453000187874,34,False,False
zh-ru-0449,flores_devtest,449,zh,ru,他在抵达美国时，身上带着 4 美分、一本诗集，还有一封查尔斯•巴舍勒（Charles Batchelor）（他前份工作的经理）写给托马斯•爱迪生（Thomas Edison）的推荐信。,"Он приехал в США с четырьмя центами в кармане, книгой стихов и рекомендательным письмом от Чарльза Бэтчелора, который был его начальником на предыдущей работе, к Томасу Эдисону.",m2m100_418m,"Когда он приехал в Соединенные Штаты, он носил с собой четыре цента, стихотворение и рекомендационное письмо, написанное Чарльзом Бачелором (предыдущим руководителем его работы) Томасу Эдисону.",0.46757980005349964,63,False,False
zh-ru-0491,flores_devtest,491,zh,ru,正是在这个时候，时尚之都的称号从君士坦丁堡转移到了巴黎。,В этот момент и произошел переход титула Столицы Моды от Константинополя к Парижу.,m2m100_418m,Именно в это время название столицы моды перешло из Константинополя в Париж.,0.1870786000508815,23,False,False
zh-ru-0502,flores_devtest,502,zh,ru,亚文化群体的成员，常常会象征性地利用独特的行事风格来表明他们的成员身份，包括时尚服装、举止和黑话。,"Представители определенной субкультуры зачастую заявляют о своей принадлежности через своеобразное и символичное использование стиля, в том числе через моду, манеры и жаргон.",m2m100_418m,"Члены субкультурных групп часто символически используют уникальный стиль поведения, чтобы продемонстрировать свою принадлежность, включая модную одежду, поведение и черные слова.",0.4242238000733778,49,False,False
zh-ru-0512,flores_devtest,512,zh,ru,孩子们因为各种原因被寄养，原因有被忽视、被虐待，甚至是被勒索。,Дети передаются под опеку по множеству разнообразных причин: от беспризорности до жестокого обращения и даже вымогательств.,m2m100_418m,"Дети по разным причинам усыновляются, по каким-то причинам их игнорируют, злоупотребляют и даже шантажируют.",0.3090063000563532,39,False,False
zh-ru-0540,flores_devtest,540,zh,ru,藏传佛教以佛陀的教义为基础，但通过大乘佛教的普世之爱和印度瑜伽的许多技巧得到了拓展。,"Тибетский буддизм основан на учениях Будды, но был дополнен махаянским путем любви и множеством техник индийской йоги.",m2m100_418m,"Тибетский буддизм основан на доктрине Будды, но был расширен благодаря универсальной любви к буддизму и многим навыкам индийской йоги.",0.30676669999957085,43,False,False
