sample_id,normalized_pair_id,split,direction,src_lang,tgt_lang,source_text,target_text,quality_tier,training_weight,data_source,split_group_id
eae1ff204bd2a01653b8d073d25b93b97d7b5f51_uz_en,eae1ff204bd2a01653b8d073d25b93b97d7b5f51,validation,uz_en,uz,en,"Iste'molchi sifatida ham tanilganlar, o'zlarining taomlarini tayyorlash imkoniga ega bo'lmaganlardir.","Also known as consumer beings, are those who do not have the ability to make their own food.",GOLD,1.0,hplt,group_eae1ff204bd2a01653b8
35358a0c782b06c5524cec9fd7b83ebd040d3fd7_uz_en,35358a0c782b06c5524cec9fd7b83ebd040d3fd7,validation,uz_en,uz,en,Boshqa hujjatlar,Other documents,SILVER,0.8,hplt,group_35358a0c782b06c5524c
bf080ec063c97e0b2887f75283cdb952a43b1f2a_uz_en,bf080ec063c97e0b2887f75283cdb952a43b1f2a,validation,uz_en,uz,en,"Aksariyat loyihalar bir tomondan Yevropaning 33 davlati, ikkinchi tomondan esa dunyoning boshqa mamlakatlari o'rtasidagi hamkorlikka asoslangan.",Most projects are based on a partnership between 33 European countries on the one hand and other countries throughout the world on the other.,SILVER,0.8,hplt,group_bf080ec063c97e0b2887
ab09491d95032e609676deeb910dd9a6120088e5_uz_en,ab09491d95032e609676deeb910dd9a6120088e5,validation,uz_en,uz,en,- Buyurtma : Barcha narsalaringiz o'z joylariga ega bo'lsin.,- Order: Let all your Things have their Places.,SILVER,0.8,hplt,group_2be037113de42df03a6e
04b335e20511cf6578552236a4d4476f2dae447e_uz_en,04b335e20511cf6578552236a4d4476f2dae447e,validation,uz_en,uz,en,"- Poklik : Kamdan-kam hollarda Veneradan foydalaning, lekin sog'liq yoki nasl uchun; Hech qachon xiralik, zaiflik yoki o'zingizning yoki boshqalarning tinchligi yoki obro'siga putur etkazmang.","- Chastity: Rarely use Venery but for Health or Offspring; Never to Dullness, Weakness, or the Injury of your own or another's Peace or Reputation.",GOLD,1.0,hplt,group_04b335e20511cf657855
cbd56a37e06d9d5ad889b42dcd6f439d119a9484_uz_en,cbd56a37e06d9d5ad889b42dcd6f439d119a9484,validation,uz_en,uz,en,Gladiator Jackpot bo'lgan 25 Top to'lov kapa featuring Payline o'yini 1000 tanga va bir bonus dumaloq.,Gladiator Jackpot is a 25 payline game featuring top payout pa 1000 coins and a bonus round.,SILVER,0.8,hplt,group_cbd56a37e06d9d5ad889
dfc8077f20a4f5e538abd37891ad54f8254c7f7a_uz_en,dfc8077f20a4f5e538abd37891ad54f8254c7f7a,validation,uz_en,uz,en,Agar g'alaba yuqoriga uchun turli toshlar Spin 5000 bir chiziq ustida tanga.,Spin different stones for a win up 5000 coins on a line.,SILVER,0.8,hplt,group_dfc8077f20a4f5e538ab
2f9a6213716e691baa48c2de8997a513480190ba_uz_en,2f9a6213716e691baa48c2de8997a513480190ba,validation,uz_en,uz,en,"bo'lim rahbari, etakchi mutahassis, ekspert, IT-loyihalar menedjeri;","head, leading specialist, expert, manager of IT-projects;",SILVER,0.8,hplt,group_2f9a6213716e691baa48
683ed3c4ce04378afdacf1d7b3094fda17d385cb_uz_en,683ed3c4ce04378afdacf1d7b3094fda17d385cb,validation,uz_en,uz,en,"- Ko'p honadonli yoki ijtimoiy ob'yektlarni (maktab, kasalhona, bolalar bog'chasi, sport yoki ko'ngilochar majmualar, do'konlar va ma'muriy binolar) boshqaradigan mulkdorlarga, rahbarlarga va mutahassislarga","Owners, managers and specialists who manage multifamily housing or social facilities (school, hospital, kindergarten, sports or entertainment complexes, shops and office buildings)",SILVER,0.8,hplt,group_683ed3c4ce04378afdac
f26bde2ef86414c034ddb9d3175dd1a8ea5b83e3_uz_en,f26bde2ef86414c034ddb9d3175dd1a8ea5b83e3,validation,uz_en,uz,en,Nikoniko minglab qiziqarli va g'aroyib videolarni taqdim etadigan Yaponiyaning video almashish uchun ajoyib platformasidir.,"Niconico is a great Japanese video sharing platform, providing thousands of interesting and awesome videos.",SILVER,0.8,hplt,group_f26bde2ef86414c034dd
c0bb2801fe0f714744927b88fdc03b73f398408c_uz_en,c0bb2801fe0f714744927b88fdc03b73f398408c,validation,uz_en,uz,en,"Shuni esda tutingki, yuklab olingan barcha fayllar faqat shaxsiy foydalanish uchun mo'ljallangan.",Please note that all the downloaded files are for personal use only.,SILVER,0.8,hplt,group_c0bb2801fe0f71474492
b4a15f51e40eb47bc3b9bfd8a0fbd81f02b09875_uz_en,b4a15f51e40eb47bc3b9bfd8a0fbd81f02b09875,validation,uz_en,uz,en,Ushbu oddiy vositalar yordamida oflayn foydalanish uchun sevimli Nikonico videolarini saqlang.,Save your favorite Niconico videos for offline use with these simple tools.,SILVER,0.8,hplt,group_b4a15f51e40eb47bc3b9
c77c34bc3c53d5c2ed733df2a2b0b0e09e4db253_uz_en,c77c34bc3c53d5c2ed733df2a2b0b0e09e4db253,validation,uz_en,uz,en,Bu nicovideo.jp shartlari va shartlariga bog'liq.,It depends on the terms and conditions of nicovideo.jp.,SILVER,0.8,hplt,group_0e730d9399290cafedf1
10ec8c88f90f9562866ad84122e53c318d295d12_uz_en,10ec8c88f90f9562866ad84122e53c318d295d12,validation,uz_en,uz,en,"VIVA engil va bardoshli skuter bo'lib, u gavjum shaharlarda foydalanish uchun mo'ljallangan.",The VIVA is a lightweight and durable scooter that is designed for use in crowded cities.,SILVER,0.8,hplt,group_10ec8c88f90f9562866a
e8301a0fee942c39211f05dcaf9617675d854d01_uz_en,e8301a0fee942c39211f05dcaf9617675d854d01,validation,uz_en,uz,en,Skuterning o'lchamlari ko'pgina mamlakatlarda ko'pchilikka mos kelishi uchun ishlab chiqarilgan.,The size of the scooter is made to fit most persons in most countries.,SILVER,0.8,hplt,group_e8301a0fee942c39211f
c4d2ed11960241d7b0b6479dc609efdf8b71b7a6_uz_en,c4d2ed11960241d7b0b6479dc609efdf8b71b7a6,validation,uz_en,uz,en,Suyak iligi transplantatsiyasi jinoiy tergovda chalkashliklarga sabab bo'ldimi?,Has a bone marrow transplant caused confusion in criminal investigations?,SILVER,0.8,hplt,group_c4d2ed11960241d7b0b6
e35d3a6c227f6e8d8f3314faa2c951200c9cf848_uz_en,e35d3a6c227f6e8d8f3314faa2c951200c9cf848,validation,uz_en,uz,en,"Ushbu protseduralar odatda suyak iligi hujayralarini, shuningdek saraton hujayralarini yo'q qiladi.",These procedures typically destroy bone marrow cells as well as cancer cells.,GOLD,1.0,hplt,group_e35d3a6c227f6e8d8f33
20d174951ec22bf814c4c209a2d5bd876a131631_uz_en,20d174951ec22bf814c4c209a2d5bd876a131631,validation,uz_en,uz,en,"Aynan markaziy asab tizimida bizning fikrlarimiz, hissiyotlarimiz paydo bo'ladi, xotiralarimiz arxivlanadi va turli xil hissiy stimulyatsiyalar yuzaga keladi.","It is in the central nervous system that our thoughts, emotions occur, our memories are archived, and all sorts of sensory stimulation occur.",SILVER,0.8,hplt,group_20d174951ec22bf814c4
e2f6d290dd65d5be3f71d8ca6d1af9906e2c0cf4_uz_en,e2f6d290dd65d5be3f71d8ca6d1af9906e2c0cf4,validation,uz_en,uz,en,"Millionlab mushuklar panleukopeniya (""mayda chayqalish""), felyusli leykemiya, yuqori nafas yo'llari infektsiyalari (gerpesvirus, kalitsivirus) va boshqa infektsiyalardan vafot etdi.","Millions of cats died from panleukopenia (""feline distemper""), feline leukemia, complications from upper respiratory infections (herpesvirus, calicivirus) and other infections.",SILVER,0.8,hplt,group_e2f6d290dd65d5be3f71
881b5e65271055d8d7b1828b30984269795bbb8a_uz_en,881b5e65271055d8d7b1828b30984269795bbb8a,validation,uz_en,uz,en,"Bugungi kunda davolashning intervension usullari nafaqat yurak qon tomirning siqilish kasalliklarini davolashda, balki tug'ma va ortirilgan yurak nuqsonlari, yurakning qon o'tkazuvchanligi va bir maromda ishlamaslik kasalliklari, arterial gipertenziya, kardiomiopatiya va boshqalarda qo'llaniladi.","Today, interventional methods of treatment are used not only in the treatment of coronary heart disease, but also in congenital and acquired heart diseases, arrhythmias and conduction disorders, arterial hypertension, cardiomyopathies, etc.",GOLD,1.0,hplt,group_881b5e65271055d8d7b1
a5735752bf5cdbef0d0021ffb549597857176b66_uz_en,a5735752bf5cdbef0d0021ffb549597857176b66,validation,uz_en,uz,en,- AT loyihalar boshqaruvi.,IT project management.,SILVER,0.8,hplt,group_a5735752bf5cdbef0d00
516168022e4b891f84a9ca511ac5593d1730f470_uz_en,516168022e4b891f84a9ca511ac5593d1730f470,validation,uz_en,uz,en,Qog'oz sv rt n r proctored Istehzo ko'rinadi 10.,The paper looks sv rt n r Proctored Mock 10.,SILVER,0.8,hplt,group_516168022e4b891f84a9
e9ad5dc25119de991645a2556e3186f5b669e4a7_uz_en,e9ad5dc25119de991645a2556e3186f5b669e4a7,validation,uz_en,uz,en,Xalqaro mehnat tashkiloti,International Labour Organization,SILVER,0.8,hplt,group_e9ad5dc25119de991645
44fa332053d6ca4b3f53022a777e597600e5b3e2_uz_en,44fa332053d6ca4b3f53022a777e597600e5b3e2,validation,uz_en,uz,en,Avtotrofik prokaryotlar karbonat angidriddan organik molekulalarni sintez qiladi.,Autotrophic prokaryotes synthesize organic molecules from carbon dioxide.,SILVER,0.8,hplt,group_44fa332053d6ca4b3f53
4ec6422ff697d9254263dc712523c4a5f33a2738_uz_en,4ec6422ff697d9254263dc712523c4a5f33a2738,validation,uz_en,uz,en,[havola] Azot aylanishi haqidagi quyidagi gaplarning qaysi biri noto'g'ri?,[link] Which of the following statements about the nitrogen cycle is false?,SILVER,0.8,hplt,group_4ec6422ff697d9254263
b5d02b2d5d5b07579655cec1133cc8f67926e76b_uz_en,b5d02b2d5d5b07579655cec1133cc8f67926e76b,validation,uz_en,uz,en,Prokaryotik va eukaryotik hujayralar orasidagi tuzilishdagi beshta farqni sanab bering.,List five differences in structure between prokaryotic and eukaryotic cells.,SILVER,0.8,hplt,group_b5d02b2d5d5b07579655
e6e8db7f3e2c7a5d585eb473e224ad6ede11a683_uz_en,e6e8db7f3e2c7a5d585eb473e224ad6ede11a683,validation,uz_en,uz,en,"Ohirgi yillar davomida Internet nafaqat ahborot bilan ta'minlash omili bo'lib qoldi, balki daromad olish va yangi mijozlarni jalb qilishning samarali manbai bo'lib qoldi.","Over recent years the Internet has become not only the means of informing, but also an effective source of profit and attracting new customers.",GOLD,1.0,hplt,group_e6e8db7f3e2c7a5d585e
cc58889c8c2d97ea8a8b4c0c494cc3d1549b9aec_uz_en,cc58889c8c2d97ea8a8b4c0c494cc3d1549b9aec,validation,uz_en,uz,en,"IGTV-ni telefoningizda yoki kompyuteringizda saqlang - foydali darsliklar, jonli translyatsiyalar va kulgili videolarni to'lovsiz saqlang.","Save IGTV on your phone or PC – keep useful tutorials, live streams, and funny videos without payment.",GOLD,1.0,hplt,group_cc58889c8c2d97ea8a8b
82e870557105b419fa8ff14162012e5cb7d97596_uz_en,82e870557105b419fa8ff14162012e5cb7d97596,validation,uz_en,uz,en,Savollaringiz va javoblaringizni bu erda toping - Instagram videolarini qanday saqlaysiz?,Find Your Questions and Answers Here - How do you save Instagram videos?,SILVER,0.8,hplt,group_82e870557105b419fa8f
fcc93a6f1f94f886a4a4444f5c6606b62cd2ffc6_uz_en,fcc93a6f1f94f886a4a4444f5c6606b62cd2ffc6,validation,uz_en,uz,en,Finder maydoniga kerakli hisob qaydnomasining foydalanuvchi nomini kiriting.,Enter the Username of the desired account in the finder box.,SILVER,0.8,hplt,group_fcc93a6f1f94f886a4a4
ee6c4fb599114bc03d3f46eb759890f0aede1877_uz_en,ee6c4fb599114bc03d3f46eb759890f0aede1877,validation,uz_en,uz,en,Original tarkibni ishlab chiqarish orqali organik izdoshlaringizni ko'paytiring.,Increase your organic followers by producing original content.,SILVER,0.8,hplt,group_ee6c4fb599114bc03d3f
6f831d044750ad8831ef9324202f3229b8bcea62_uz_en,6f831d044750ad8831ef9324202f3229b8bcea62,validation,uz_en,uz,en,Qo'shimcha dasturlarni o'rnatmasdan TikTok-ning mobil versiyasidan foydalanish.,Using the mobile version of TikTok without installing additional software.,GOLD,1.0,hplt,group_6f831d044750ad8831ef
0a212faf1530c3d53bbc081686e6c1dee557beab_uz_en,0a212faf1530c3d53bbc081686e6c1dee557beab,validation,uz_en,uz,en,"Acrobat bepul sinovi bilan bog'liq muammolar mavjud bo'lsa, Adobe veb-saytiga o'ting.","If you have problems with Acrobat free trial, go to Adobe website.",SILVER,0.8,hplt,group_0a212faf1530c3d53bbc
f94d7c652544cd3d18c654ec3d3431e39ef5080d_uz_en,f94d7c652544cd3d18c654ec3d3431e39ef5080d,validation,uz_en,uz,en,Boshqa xizmatlar subtitrlar o'z ichiga oladi.,Other services include subtitles.,SILVER,0.8,hplt,group_f94d7c652544cd3d18c6
91718804cddd776d0083a46e3294a77a183ca939_uz_en,91718804cddd776d0083a46e3294a77a183ca939,validation,uz_en,uz,en,"M6505 o'z ichiga oladi 16 ichki va 8 tashqi matn port bilan bir qatorda, va rivojlangan xususiyatlari va ma'muriyati uchun ishlashi to'plami.","M6505 includes 16 internal and 8 external text port alternatives, and a performance pack for enhanced features and administration.",SILVER,0.8,hplt,group_91718804cddd776d0083
18490ae6696a9205b61b057695572689db3dc9ef_uz_en,18490ae6696a9205b61b057695572689db3dc9ef,validation,uz_en,uz,en,Ular odatda boshqa iguanalar bilan vizual signallar orqali aloqa qilishadi.,They usually communicate with other iguanas through visual signals.,SILVER,0.8,hplt,group_18490ae6696a9205b61b
20c39b8b4cafc96c90ad2a58b6d3cf78d0829c09_uz_en,20c39b8b4cafc96c90ad2a58b6d3cf78d0829c09,validation,uz_en,uz,en,- Quvvat jihatidan samaradorligi SCR o'rtacha chastotali mashinalaridan 20% ga yuqori;,- Power efficiency is 20% higher than the SCR medium frequency machines;,SILVER,0.8,hplt,group_20c39b8b4cafc96c90ad
65778df3f280642569ff9e5b53d14c8e1da8f952_uz_en,65778df3f280642569ff9e5b53d14c8e1da8f952,validation,uz_en,uz,en,Bu sizning ehson yig'ish faoliyati uchun mukammal qo'shimchalar.,This is the perfect addition to your fundraising event.,SILVER,0.8,hplt,group_65778df3f280642569ff
2be037113de42df03a6efc5ce3e6acc74b49cc06_uz_en,2be037113de42df03a6efc5ce3e6acc74b49cc06,validation,uz_en,uz,en,- Buyurtma : Barcha narsalaringiz o'z joylariga ega bo'lsin.,"And to keep control over your four virtues: courage, insight, sympathy, solitude.",SILVER,0.8,hplt,group_2be037113de42df03a6e
b1d0deb6f754f5170113c097421e2584190a02f9_uz_en,b1d0deb6f754f5170113c097421e2584190a02f9,validation,uz_en,uz,en,"Qizil yosunlarning taxminan olti ming turi mavjud, ulardan faqat 165 tasi chuchuk suvdir.","There are approximately six thousand species of red algae, of which only 165 are freshwater.",SILVER,0.8,hplt,group_b1d0deb6f754f5170113
39f536a48b36915c9e36b7c35a368152ff41485b_uz_en,39f536a48b36915c9e36b7c35a368152ff41485b,validation,uz_en,uz,en,Virus sog'lom odamga Aedes Aegypti chivinini chaqishi orqali yuqadi.,The virus is transmitted to a healthy person through the bite of the infected female mosquito Aedes Aegypti.,SILVER,0.8,hplt,group_39f536a48b36915c9e36
811a32219b45156a4284c8651911fae46123e6ca_uz_en,811a32219b45156a4284c8651911fae46123e6ca,validation,uz_en,uz,en,"Wall street tarixan qatnov manzili bo'lganligi sababli, unga xizmat ko'rsatish uchun ko'plab transport infratuzilmasi ishlab chiqilgan.","With Wall Street being historically a commuter destination, a plethora of transportation infrastructure has been developed to serve it.",SILVER,0.8,hplt,group_811a32219b45156a4284
36dd13175726a9e0ec00246c64d0a16c52e33586_uz_en,36dd13175726a9e0ec00246c64d0a16c52e33586,validation,uz_en,uz,en,"Bu yaxshi, nima uchun faqat boshqa sababi, Agar onlayn yangi bo'lsa, bo'ladi qimor, va turli xil dasturiy ta'minot sotuvchisi sinash istayman.","The only other reason why these are good, is if you are new to online gambling, and you want to try the different software vendors.",SILVER,0.8,hplt,group_36dd13175726a9e0ec00
15b18d2a3b73df6cde62fc0f199ba22e7d28b8a8_uz_en,15b18d2a3b73df6cde62fc0f199ba22e7d28b8a8,validation,uz_en,uz,en,U faqat o'quv maqsadlari uchun mo'ljallangan.,It is intended for training purposes only.,SILVER,0.8,hplt,group_15b18d2a3b73df6cde62
980de240ba8f15420979874fb41dcb19e2f648b3_uz_en,980de240ba8f15420979874fb41dcb19e2f648b3,validation,uz_en,uz,en,Volta E100 – bu Tailanddan kelgan elektr scooter ishlab chiqaruvchisi tomonidan ishlab chiqarilgan elektr scooter.,The Volta S150 is an electric scooter from an electric scooter manufacturer from Thailand.,SILVER,0.8,hplt,group_980de240ba8f15420979
2d0365aa6e1a6baa571410f21fc058d8ca49fc4e_uz_en,2d0365aa6e1a6baa571410f21fc058d8ca49fc4e,validation,uz_en,uz,en,O'zbekiston elektron ommaviy axborot vositalari milliy assotsiatsiyasida Jons Xopkins universitetining(AQSh) Fuqarolik jamiyati tadqiqotlari markazi rahbari Lester Salamon bilan uchrashuv bo'lib o'tdi.,"December 9th of this year in an online training center ""Bunyodkor"" held the closing ceremony of a seminar-training on the theme ""Promoting tolerance messages, equality, non-discrimination and the fight against terrorism by means of PSAs ...",SILVER,0.8,hplt,group_2d0365aa6e1a6baa5714
c5bf868f08a51caaa791531471cea070ebb5564b_uz_en,c5bf868f08a51caaa791531471cea070ebb5564b,validation,uz_en,uz,en,"Agar siz ijodkor bo'lsangiz, ehtimol siz chiroyli va original portfelga ega bo'lishingiz kerak.","If you are a creative person, you probably need to have a beautiful and original portfolio.",SILVER,0.8,hplt,group_c5bf868f08a51caaa791
03f4712b20064093ad89bcd080b6ff2bc32faf4b_uz_en,03f4712b20064093ad89bcd080b6ff2bc32faf4b,validation,uz_en,uz,en,"Wix etakchi dizaynerlar tomonidan yaratilgan besh yuzdan ortiq noyob shablonlarni, shuningdek portfelingizni namoyish qilish uchun qirq xil galereya vidjetlari to'plamini taklif etadi.","Wix offers more than five hundred unique templates created by leading designers, as well as a collection of forty different gallery widgets to showcase your portfolio.",SILVER,0.8,hplt,group_03f4712b20064093ad89
5c340b540e052d2fbba0768092c39a1cc77299a4_uz_en,5c340b540e052d2fbba0768092c39a1cc77299a4,validation,uz_en,uz,en,Minimal invaziv yurak jarrohligi ixtisoslashtirilgan jarrohlik asboblari yordamida kichik kesma orqali amalga oshiriladi.,Minimally invasive heart surgery is performed through small incisions using specialized surgical instruments.,SILVER,0.8,hplt,group_5c340b540e052d2fbba0
df2fbd29874913d663c3e79f148e00e60e29e6e6_uz_en,df2fbd29874913d663c3e79f148e00e60e29e6e6,validation,uz_en,uz,en,"Inson huquqlari va asosiy erkinliklarini, shu jumladan fikr, vijdon, din yoki e'tiqod erkinligini hurmat qilish",- Non-intervention in internal affairs,SILVER,0.8,hplt,group_40ba24be8e8530fed06f
8a035d3ae74bdd54bc4f4d5848cc6444372901a0_uz_en,8a035d3ae74bdd54bc4f4d5848cc6444372901a0,validation,uz_en,uz,en,Savollaringiz va javoblaringizni bu erda toping - Instagram videolarini qanday saqlaysiz?,Find Your Questions and Answers Here - How do you save a Twitter video?,SILVER,0.8,hplt,group_82e870557105b419fa8f
4e737fdea28620c0310cee3a7985bfdae5e86dcf_uz_en,4e737fdea28620c0310cee3a7985bfdae5e86dcf,validation,uz_en,uz,en,Hukm: Ushbu bepul Adobe dasturi sizning iPad uchun asosiy foto muharriri sifatida muvaffaqiyatli ishlatilishi mumkin.,Verdict: This free Adobe software may be successfully used as the main photo editor for your iPad.,SILVER,0.8,hplt,group_4e737fdea28620c0310c
efb10539a82b85d2656e154474eb2e74597790b8_uz_en,efb10539a82b85d2656e154474eb2e74597790b8,validation,uz_en,uz,en,Siz uni to'g'ridan-to'g'ri ochishingiz mumkin.,You can open it directly from it.,SILVER,0.8,hplt,group_efb10539a82b85d2656e
f45a27637efb94087991ddbfe22e4d61db6f5f67_uz_en,f45a27637efb94087991ddbfe22e4d61db6f5f67,validation,uz_en,uz,en,"Photoshop Mix-dan foydalanib, siz beshta qatlamni birlashtirib, murakkab tasvirlarni yaratishingiz, aralashtirish rejimlari yordamida xiralikni boshqarishingiz va bir nechta filtrlarni bir necha qatlamlarga qo'llashingiz mumkin.","Using Photoshop Mix, you can combine up to five layers to create complex images, control opacity using blending modes, and apply several filters to multiple layers.",SILVER,0.8,hplt,group_f45a27637efb94087991
b4d5210798d5d5d4362063ece4544e075c058185_uz_en,b4d5210798d5d5d4362063ece4544e075c058185,validation,uz_en,uz,en,"Fogelman va Rodriguez yaqinda El Rey tarmog'ini ishga tushirdi, Lotinlar uchun engelskspraklig kabel tarmog'i.","Fogelman and Rodriguez recently launched El Rey Network, a engelskspraklig cable network for Latinos.",SILVER,0.8,hplt,group_b4d5210798d5d5d43620
3fc99b4f6766ccc2753a2b46d8ecdc76333cca5e_uz_en,3fc99b4f6766ccc2753a2b46d8ecdc76333cca5e,validation,uz_en,uz,en,"Agar L dasturlari va soknadsprosedyrene haqida ko'proq bilib, USC Moliyaviy yordam veb-sayt tashrif buyuring.","For a l learn more about the programs and soknadsprosedyrene, Please visit USC Financial Aid website.",SILVER,0.8,hplt,group_3fc99b4f6766ccc2753a
f48d89f3a9b335e84311e948da7b179b00adc27c_uz_en,f48d89f3a9b335e84311e948da7b179b00adc27c,validation,uz_en,uz,en,Xorlik o'yinlar turkum ham cuckold shaklida awesomeness bir poda bilan keladi jins va sissy o'quv.,The humiliation games category also comes with a lot of awesomeness in the form of cuckold sex and sissy training.,SILVER,0.8,hplt,group_f48d89f3a9b335e84311
095f6426115c6466754ac877092af08a583460ac_uz_en,095f6426115c6466754ac877092af08a583460ac,validation,uz_en,uz,en,Eng yaxshi YouTube eskizlarini qidirmoqdamisiz?,Looking for the best YouTube thumbnails?,SILVER,0.8,hplt,group_095f6426115c6466754a
