eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000511,ntrex,240,en,uz,Flake was the central figure in Friday's drama.,Juma kungi hayajonga to‘la jarayonda Flayk diqqat markazida bo‘ldi.,public_v2_adapter,Flake - Friday drama o'ynasi.,0.13306280004326254,13,False,False
eval_000512,ntrex,248,en,uz,"But Flake said he would only do so with the understanding that the FBI would look into the allegations against the nominee for the next week, which minority Democrats have been urging.","Biroq Fleyk faqat bir shart bilangina bu ishni qilishini aytgan, unga koʻra, FQB kelasi haftada nomzodga qoʻyilgan aybloblarni koʻrib chiqishi kerak. Buni demokratlardan iborat ozchilik talab qilmoqda.",public_v2_adapter,"U Flekning o'ynagan o'yashini o'zilgan, FBI-yil o'yin o'ymidan o'qida o'yan o'kin o'yni o'ʻzagan o’zaganlar o'zgagan.",0.7408593000145629,59,False,False
eval_000513,ntrex,252,en,uz,President Trump has opened an FBI investigation into the allegations against Kavanaugh.,President Tramp Kavanaga qarshi ayblovlarni o‘rganish bo‘yicha FQB tergovini ochib bergan.,public_v2_adapter,Trump FBI Kavanaugh o'ynlari bilan birqashchi ko'lida bo'ilgan.,0.28000720008276403,25,False,False
eval_000514,ntrex,255,en,uz,"Britain's Prime Minister Theresa May arrives for the Conservative Party Conference in Birmingham, Britain, September 29, 2018.",Britaniya bosh vaziri Tereza Mey 2018-yil 29-sentabr kuni Birmingemda oʻtadigan Konservativ partiya anjumaniga tashrif buyuradi.,public_v2_adapter,"Britaniya premijer Theresa May 2018-yil 29-septemberda Birmingham, Britaniya-yolida Konservatif Parti konferansasi o'ynagan.",0.44974950002506375,40,False,False
eval_000515,ntrex,257,en,uz,Wayde Sims shooting: Police arrest suspect Dyteon Simpson in LSU player's death,Uyed Sims otishmasi:  Politsiya LSU oʻyinchisi oʻlimida gumondor Deyton Simpsonni qoʻlga oldi,public_v2_adapter,Wayde Sims o'zilgan: LSU qapirini bo'zida Dyteon Simpson o'zgagan polischi tutshilgan,0.3723809999646619,36,False,False
eval_000516,ntrex,271,en,uz,"""This is what you worry about at all times,"" Wade said.","“Bu doim xavotirga sabab boʻladi”, dedi Ueyd.",public_v2_adapter,"""Yolda o'zilgan siz o'yagan,"" Wade q'yil.",0.21863080002367496,23,False,False
eval_000517,ntrex,290,en,uz,"Narcis Termes, 68, an electrician attending the separatist protest with his wife said he was no longer hopeful about the prospects of Catalonia gaining independence.",68 yashar elektrik Narsis Termes oʻz turmush oʻrtogʻi bilan ayirmachilar namoyishiga chiqishganini va Kataloniya mustaqillikka erishishidan umidsiz ekanligini aytib oʻtgan.,public_v2_adapter,"68-yil Narcis Termes, separatist protestida o'ziga o'yagan elektrifikasi, Katalonya iskaratida oʻshilgan potentssiyallarini o'ynamidan olgan.",0.6025235999841243,52,False,False
eval_000518,ntrex,299,en,uz,"Three men, aged 33, 34 and 39, have been arrested after a car was repeatedly rammed into a house in Londonderry.","33,34 va 39 yashar uch erkak Londonderrida mashina uyga kelib urilganidan keyin hibsga olingan.",public_v2_adapter,"33, 34 va 39-yilda o'zlar Londonderryga bir qosida ko'zilgan o'zi bo'zdan o'zgagan.",0.45188169996254146,38,False,False
eval_000519,ntrex,30,en,uz,"Churches, he added, could be replaced by apartment buildings with condominiums filled with the kind of people who will not help the neighborhood's remaining sanctuaries.","Uning aytishicha, cherkovlar o‘rniga ko‘p xonali binolar quriladi, u yerda yashovchi odamlar esa mahalladagi qolgan ibodatxonalarga yordam bermaydi.",public_v2_adapter,"Kilisasi, o'yashdi, maholining o'zilgan sakramentatlar bo'ynagan o'yinga o'ynan ko'lida o'rgan kondominiya qosimlik o'lliyadi.",0.5880213000345975,58,False,False
eval_000520,ntrex,306,en,uz,Dolly Menga's strike proved to be the difference as Gary Holt's side moved level with Hibernian in second.,Dolli Menga zarbasi Geri Holt o‘yinchilarini “Hibernian” jamoasi bilan tenglashtiruvchi o‘zgarish bo‘ldi.,public_v2_adapter,Dolly Menga'yil o'zasi Gary Holt-yil oʻzasi ikkinda Hibernianga bo'zilgan.,0.3602029000176117,36,False,False
eval_000521,ntrex,307,en,uz,"Gerrard's side remain without an away win in the Premiership this season and face leaders Hearts, who they trail by eight points, next Sunday.","Jerardning jamoasi esa bu mavsumda mehmonda biror marta g‘alabaga erishmagan, yetakchilardan bo‘lgan va sakkiz ochko oldindagi “Hearts” bilan keyingi shanba yuzma-yuz keladilar.",public_v2_adapter,Gerrardning o'zasi bu sezon Premijerlikda o'yogida bo'ilgan va o'ynagan bir o'qotta o'yinlari o'yanlarga o'kin o'yunlar o'ymagan Hearts.,0.5974395000375807,59,False,False
eval_000522,ntrex,308,en,uz,"Before then, Rangers host Rapid Vienna in the Europa League on Thursday.",Ungacha esa payshanba kuni Yevropa ligasida “Rapid Vienna” jamoasiga mezbonlik qiladilar.,public_v2_adapter,"O'ynagan Rangers, xövratda Europa ligaga Rapid Vienna o'zilgan.",0.24765429995022714,26,False,False
eval_000523,ntrex,317,en,uz,"That pattern continued into the second half, though Alfredo Morelos did force a save from Kelly.","O‘yinning ikkinchi yarmida ham o‘yin shu zayil davom etayotgan edi, lekin orada Kelli Alfredo Morelosning jiddiy zarbasini bartaraf etdi.",public_v2_adapter,"Bu model o'zilgan, Alfredo Morelos Kelly bo'ynini yolladi.",0.22500489989761263,23,False,False
eval_000524,ntrex,343,en,uz,"The crash comes months after another cyclist died in a hit-and-run on Childers Street, about a mile away from Saturday's crash.","Hodisa Chaylders ko‘chasida, so‘nggi halokat bo‘lgan joydan deyarli bir mil uzoqlikda yana bir velosipedchi mashinada urib tashlanib ketgani sababli halok bo‘lganidan keyin bir necha oy o‘tib yuz berdi.",public_v2_adapter,"U o'ziy, Sabatda o'yashida o'ynagan o'yin mildan o'qilgan Childers Street va hit-and-runga bo'ilgan aylar o'r.",0.53361450007651,49,False,False
eval_000525,ntrex,345,en,uz,Road closures and bus diversions are in place and motorists have been advised to avoid the area.,"Yo‘l berkilgan, avtobus qatnovlari o‘zgartirilgan va haydovhilar bu yo‘ldan yurmasligi maslahat berilgan.",public_v2_adapter,U'zlar va bus tahtlari bo'shadi va motoristlar o'ziydan qilgan.,0.2763977999566123,28,False,False
eval_000526,ntrex,353,en,uz,"We do not tolerate violence in our prisons, and are clear that those responsible will be referred to the police and could spend longer behind bars.""","Qamoqxonalarimizda zo‘ravonlikka toqat qilmaymiz, voqeaga javobgar shaxslar politisyaga yuboriladi va ularning jazo muddati yana orttirilishiga amin bo‘lamiz.”",public_v2_adapter,"Biz biz qasharlarda o'zlamini tahlimli, va o'zglar polisida qaytilgan va barlarda o'yogagan bo'ynagan o'yindi o'ynan. """,0.5614301000023261,51,False,False
eval_000527,ntrex,368,en,uz,"First, Hurricane Rosa's path leads to landfall across the Baja California peninsula of Mexico.",Dastavval Roza bo‘ronining yo‘li Meksikoning Quyi shimoliy Kaliforniya yarimoroli bo‘ylab o‘tadi.,public_v2_adapter,"Birincisi, Hurricane Rosa bo'zida Meksikoya Baja Kaliforniya peninsula o'ynagan.",0.29619590006768703,30,False,False
eval_000528,ntrex,369,en,uz,"Rosa, still at hurricane strength Sunday morning with maximum winds of 85 miles per hour, is 385 miles south of Punta Eugenia, Mexico and moving north at 12 miles per hour.",Yakshanba erta soatlarda Roza Meksikoning Punta Yevgeniya janubidan 385 mil uzoqlikda soatiga 85 mil shamol tezligi bilan hamon bo‘ron kuchiga ega bo‘lib soatiga 12 mil tezlik bilan shimolga qarab yo‘l olgan.,public_v2_adapter,"Rosa, x'yokagan o'zilgan, 85 milda qosimlik maksimum rüzgarlarga yondaggi o'ynida o'yogidan 385 milda Meksiko-Yugeniya Punta va 12 milda ku'yolda bo'yilgan.",0.9437993000028655,68,False,False
eval_000529,ntrex,383,en,uz,"Trump says Kavanaugh 'suffered, the meanness, the anger' of the Democratic Party","Tramp Kavana Demokratlar partiyasining “razilligi, shafqatsizligidan” aziyat chekkanini aytib o‘tdi",public_v2_adapter,"Trump Kavanaugh ""yolida, Demokrati Parti'nin o'zasi"" o'ynagan",0.2686961001018062,27,False,False
eval_000530,ntrex,384,en,uz,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","“Sudya Kavanaga ovoz berish Demokratlar partiyasining berahm va shafqatsiz taktikasiga qarshi ovoz berishdir”, dedi Tramp Ga‘rbiy Virjiniyadagi Viling yig‘ilishida.",public_v2_adapter,"""Yargida Kavanaugh o'zasi demokratik partiya bo'shilgan va u'zagan taktikini yolladi"" - Trump West Virginia-yil Wheelingga bir rallida o'yashdi.",0.7333407000405714,53,False,False
eval_000531,ntrex,395,en,uz,"The first key procedural vote on the Senate floor on Kavanaugh's nomination is expected to take place no later than Friday, a senior GOP leadership aide has told CNN.","Senatda Kavana nomzodligi bo‘yicha birinchi asosiy ovoz berish jumadan kech qolmaydi, degan Respublikachilar rahbarining katta yordamchisi CNN kanaliga.",public_v2_adapter,"Kavanaugh'yil nominasiyasi o'zilgan Senat bo'lida o'yashda o'ynagan o'r o'llini Cuma o'yinni o'nagan oʻzilgan, GOP qosiplik o'shadi o'qotasi CNN-i o'yu o'zgagan.",1.0521338999969885,78,False,False
eval_000532,ntrex,412,en,uz,"Communications ""were totally crippled with no information"" from Donggala, Nugroho said.","Donggaladan “deyarli hech qanday ma’lumot yo‘q”, aloqa uzilgan, dedi Nugroho.",public_v2_adapter,"Donggala va ""yolga o'zilgan"" qosiflik o'qotlar, Nugroho o'ynagan.",0.4362980000441894,34,False,False
eval_000533,ntrex,417,en,uz,"Within minutes a wall of water crashes onto the shore, carrying away buildings and cars.","Bir necha daqiqalardan so‘ng juda katta to‘lqin sohilga kelib urilgan va yo‘lidagi mashinalar, binolarni yuvib ketgan.",public_v2_adapter,"U dakikalarda o'ziy qosida bo'ilgan, binalar va avtomoballar yollagan.",0.3750450999941677,29,False,False
eval_000534,ntrex,421,en,uz,The city's airport has been reopened only for relief efforts and will remain closed until Oct.,Shahar aeroporti faqat yordam sa’y-harakatlari uchun ochiq va 2-oktabrgacha yopiq qoladi.,public_v2_adapter,Qytat u'riyotasi bo'ynilgan o'zashlar bo'zagan va Oktobda o'zgida o'yogʻlan.,0.4515875999350101,40,False,False
eval_000535,ntrex,423,en,uz,Indonesia Tsunami Toll Soars Above 800.,Indoneziyadagi tsunami sababli halok bo‘lganlar soni 800 dan ortdi.,public_v2_adapter,Indonesia tsunami 800-yildan o'zilgan.,0.14446580002550036,15,False,False
eval_000536,ntrex,428,en,uz,"Even as aid groups began the grim motions of starting the gears of disaster relief, some complained that foreign aid workers with deep expertise were being prevented from traveling to Palu.","Yordam ko‘rsatish guruhlari favqulotda vaziyatlarda olib boriladigan faoliyatlarini olib borishni boshlan bo‘lsalarda, ba’zilar favqulotda vaziyatlar bo‘yicha chuqur malakaga ega chet ellik yordam ko‘rsatish guruhlariga Paluga kirish ruxsat berilmagani haqida xabar berishgan.",public_v2_adapter,"U o'zlar bo'zalar qosqida bo'qida o'qimlik bo'xida boʻlida bo‘lida, birisi bo'lida o’zlarga bo'rgan bo'lliga bo'tlari Palu va qayilgan bo'ttagan bo'ilgan.",1.012066000024788,74,False,False
eval_000537,ntrex,434,en,uz,"On Saturday, a little boy was plucked from a sewer.",Shanba kuni kanalizatsiya quvuri ichidan kichik bolani qutqarib olishgan.,public_v2_adapter,"Sabadda, o'zdan bir o'zg bo'zga bo'qilgan.",0.2373574998928234,24,False,False
eval_000538,ntrex,439,en,uz,"Mr. Gendon recounted how, in the hours after the news of the Roa Roa Hotel collapse circulated among the paragliding community, he had desperately sent WhatsApp messages to the Palu competitors, who were taking part in the beach festival.",Janob Gendon Roa Roa mehmonxonasi qulagani haqidagi xabar paraplanerizm hamjamiyati orasida tarqalishi bilan WhatsApp ilovasi orqali sohil festivalida ishtirok etgan Paludagi raqiblarga umidsizlik bilan xabar yuborishni boshlagan.,public_v2_adapter,"Gendon, Roa Roa Hotelning o'zilgan o'ynagan o'yin o'yagan oʻzdan o'yun o'n o'nun o'qolida o'r o'lidan o'llagan o`zagan o’zagan bo'ilgan o‘zagan Palu o'ng o'zgagan o‘salarga WhatsApp mesajlar ko'yndi.",1.164666400058195,94,False,False
eval_000539,ntrex,454,en,uz,"As well as being an abbreviation of his current professional name, West has previously said the word has religious significance for him.",Hozirgi professional ismining qisqartmasi bo‘lish bilan bir qatorda Vest avval bu so‘z uning uchun diniy ahamiyatga ega ekanligini aytib o‘tgan.,public_v2_adapter,"U o'yani professional nimida abstraktga bo'ilgan, West o'ynatda bu kelimasi onun için dini o'zli o'yindi.",0.4754490000195801,41,False,False
eval_000540,ntrex,480,en,uz,Lee said immigration policy changes could also help the U.S. bolster its AI efforts.,Immigratsiya siyosatidagi o‘zgarishlar AQSHning S.I. sohasidagi sa’y-harakatlarni kuchaytirishi mumkin.,public_v2_adapter,Lee - immigratori politikasi bilan o'zlar U.S.da AI yuxashini bo'shagan o'ynadi.,0.33796849998179823,35,False,False
eval_000541,ntrex,483,en,uz,"China's National Natural Science Foundation provides funding to people at academic institutions similar to the way that the National Science Foundation and other government organizations dole out money to U.S. researchers, but the quality of academic work is lower in China, Lee said.","Xuddi Milliy fan jamg‘armasi va boshqa davlat tashkilotlari AQSHlik tadqiqotchilar uchun mablag‘ ajratganlaridek Xitoyning aniq fanlar bo‘yicha milliy jamg‘armasi akedemik muassasalaridagilarni moliyalashtiradilar, ammo Xitoyda ilimiy ishlar sifati pastroq, dedi Li.",public_v2_adapter,"China National Natural Science Foundation, National Science Foundation va o'zari g'olganlar US tutqilganga o'lida o'rasi bo'liga o'llagan o'tlamiylik institutiyonlarda o'ynagan oʻshadi o'yashdi, ama akademik o'nun o'nlari o'yinning o'ttlamiyini o'g'o'llidan o'sagan o`tlamisi o'ng o'ntlamiydi.",1.3997246000217274,115,False,False
eval_000542,ntrex,486,en,uz,"As for the NSF, it currently invests more than $100 million per year in AI research.",Milliy fan jamg‘armasi esa har yili S.I. tadqiqotiga 100 million AQSH dollari ajratadi.,public_v2_adapter,"NSF o'yilgan, o'ynda AI tyrimida 100 milyon dollardan fazla yondolga yatır.",0.33728289999999106,30,False,False
eval_000543,ntrex,50,en,uz,"His whole clavicle was ripped open,"" Hammel said he noticed once he got to the boy.","Jarohatdan uning oʻmrov suyagi ochilib qolgan edi”, dedi Xammel. U bolaning oldiga yetib borganida jarohatni koʻrgan.",public_v2_adapter,"U o'z q'ilgan bo'lli bo'lliyini yolladi,"" Hammel, o'ynagan o'yinga o'yolida o'q'ilgan o'rdi.",0.5624109000200406,49,False,False
eval_000544,ntrex,508,en,uz,"He said that a ""yes"" result would be ""confirmation of our future.""",U “ha” degan natija “kelajagimiz tasdig‘i bo‘lishini aytdi”.,public_v2_adapter,"U ""yani"" bilan ""yumolimasi biz'ilgan"" o'ynagan.",0.2580940000480041,24,False,False
eval_000545,ntrex,515,en,uz,"Sergio Aguero and Raheem Sterling dispatched of the Brighton defense in Manchester City's 2-0 win on Saturday at Etihad Stadium in Manchester, England.",Shanba kuni Angliyaning Manchsterida joylashgan Etihad maydonida Serxio Aguero va Rahim Sterling Brayton himoyasini yengib “Manchester City” jamoasiga 2-0 g‘alaba olib keldi.,public_v2_adapter,Sergio Aguero va Raheem Sterling Anglisiyasida Manchester City'nin Etihad stadionida 2-0 o'zilgan Brighton bo'ynagan bo'ilgan.,0.44620339991524816,41,False,False
eval_000546,ntrex,520,en,uz,He pushed around one defender before outrunning several more at the edge of the Brighton box.,U bir himoyachidan o‘tib Brayton jarima maydonchasi chetida yana bir nechtasidan o‘tib ketdi.,public_v2_adapter,U Brighton boxida o'zilgan o'yagan o'ynagan o‘yagan bo'yaga o'yin.,0.3470243999036029,34,False,False
eval_000547,ntrex,528,en,uz,That goal came in the 29th minute.,U gol o‘yinning 29-daqiqasida urilgan edi.,public_v2_adapter,Bu gol 29-yil dakida o'zilgan.,0.13245650008320808,14,False,False
eval_000548,ntrex,535,en,uz,"With the Nationals eliminated from playoff contention, there wasn't much reason to force another start.",Pley-off musobaqasini “Nationals” jamoasi tark etishi bilan yana bir o‘yin boshlash ehtiyoj qolmagan edi.,public_v2_adapter,"Nationallar playoff o'zdan bo'ilgan, birning o'ynagan o'yagan oʻzilgan o'yinli bo'zdi.",0.4279868999728933,39,False,False
eval_000549,ntrex,539,en,uz,"Why wouldn't I want to compete in that?""",Nimaga bu musobaqada ishtirok etmas ekanman?”,public_v2_adapter,"N'i'mga o'ynimda yarışmak ko‘min?""",0.2326735999668017,20,False,False
eval_000550,ntrex,553,en,uz,"He referenced Senate Judiciary Committee ranking Democratic Sen. Dianne Feinstein by name, which received loud boos from the audience.",U Demokratlar senatori Dayan Faynshteynni tilga olib senat adliya qo‘mitasini eslab o‘tdi. Uning bu gaplari olomonda salbiy hissiyotlarni uyg‘otdi.,public_v2_adapter,"U Senat xusiyari komitasi Demokrati senatori Dianne Feinstein nomida bo'shini o'zilgan, o'ynagan o'yogʻlanga bo'sini o‘zadi.",0.5589094000170007,54,False,False
eval_000551,ntrex,556,en,uz,"Uh, uh, what.","A, nima?",public_v2_adapter,"U, u, ko.",0.1250135999871418,9,False,False
