eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference
eval_000562,ntrex,652,en,uz,Celebrity stylist Luke Armitage told FEMAIL: 'I'm expecting to see large hats and beach bags arrive on the high street for next summer - as the designer has made such a huge impact it would be hard to ignore the demand for the oversized accessories.',"Taniqli stilist Lyuke Armitaj FEMAIL nashriga shunday dedi: “Keyingi yoz mavsumida ulkan shlyapalar va plyaj sumkalari ko‘chalarda ham paydo bo‘lishiga ishonaman, chunki bu dizayner juda katta ta’sir qilgan va ulkan hajmli aksesuarlarga bo‘lgan talabga e’tibor bermaslikning iloji bo‘lmaydi.”"
eval_000563,ntrex,66,en,uz,Online shopping and a shift towards buying small amounts of food daily at local convenience stores means supermarkets are having to do more to persuade people to visit.,Supermarketlar onlayn xaridlar va kichik hajmdagi mahalliy do‘konlarda o‘z ehtiyojlarini qondiradigan iste’molchilar e’tiborini qozonish uchun supermarketlar yaxshiroq harakat qilishlari kerak bo‘lmoqda.
eval_000564,ntrex,671,en,uz,"According to a YouGov poll of more than 4,000 UK adults in 2013, 75 per cent were unable to speak a foreign language well enough to hold a conversation and with French being the only language spoken by a double-digit percentage, 15 per cent.","2013-yilda YouGov portali tomonidan 4000 dan ortiq katta yoshlilar oʻrtasida oʻtkazilgan soʻrovga koʻra, 75 foiz odam xorijiy tilda suhbat olib borish uchun yetarli darajada yaxshi gapira olmasligini bildirgan, fransuz tili esa 15 foiz odam biladigan yagona til boʻlgan."
eval_000565,ntrex,680,en,uz,"Independent schools will continue to offer this choice, diversity and excellence for Scotland's young people.","Mustaqil maktablar Shotlandiya yoshlari uchun bu kabi tanlov, xilma-xillik va afzalliklarni taklif qilishda davom etadi."
eval_000566,ntrex,681,en,uz,Il faut bien le faire.,Il faut bien le faire.
eval_000567,ntrex,70,en,uz,"Sainsbury's tested a joint venture with Boots in the early 2000s, but the tie-up ended after a row over how to split the revenues from the chemist's stores in its supermarkets.","Sainsbury 2000-yillar boshida Boots bilan birgalikda qo‘shma korxona ochib ko‘rgan, ammo supermarketlardagi dorixonalardan tushgan daromadni taqsimlash borasidagi tortishuvlar sabab aloqa uzilgan edi."
eval_000568,ntrex,705,en,uz,"""It's not a good sign for Morrisey that the president has to come to try to give him a boost in the polls,"" said Simon Haeder, a political scientist at West Virginia University, according to Reuters.","Reuter nashrining xabariga koʻra, Gʻarbiy Virjiniya Universiteti siyosatshunosi Saymon Xeder “saylovda Morrisseyni koʻtarish uchun prezidentning oʻzi kelishga majbur boʻlishi yaxshi alomat emas”ligini ta’kidlagan."
eval_000569,ntrex,706,en,uz,Ryder Cup 2018: Team USA show stomach for fight to keep hopes alive heading into Sunday singles,Rayder kubogi 2018: AQSH jamoasi yakshanbadagi yakka bahslar oldidan ruhni tushirmasdan davom etishga jurʼat koʻrsatdi
eval_000570,ntrex,71,en,uz,"The new strategy comes after Sainsbury's sold its 281-store pharmacy business to Celesio, the owner of the Lloyds Pharmacy chain, for £125m, three years ago.",Yangi strategiya uch yil avval Sainsbury 281 ta do‘kondagi dori-darmon bo‘limlarini “Lloyds Pharmacy” dorixonalar tarmogʻiga egalik qiluvchi “Celesio” kompaniyasiga 125 million funt sterlingga sotganidan keyin qabul qilingan.
eval_000571,ntrex,711,en,uz,"Europe have the advantage, of course, four points ahead with twelve more in play.","Albatta, toʻrt ochkolik ustunlik Yevropa jamoasi tomonda va oldinda oʻn ikkita oʻyin bor."
eval_000572,ntrex,716,en,uz,"""You've really just got to dig deep and worry about your own match,"" Spieth said.","“Shunchaki astoydil harakat qilish va oʻz oʻyiningiz uchun jon kuydirish kerak,” –  dedi Spayt."
eval_000573,ntrex,731,en,uz,Europe will take a healthy advantage into the final day of the Ryder Cup after emerging from Saturday's fourballs and foursomes matches with a 10-6 lead over the United States.,Yevropa shanba kuni golfning toʻrt toʻplik va toʻrt otishlik oʻyinlarida 10-6 hisobida AQSHdan ustun kelganidan keyin Rayder Kubogining soʻnggi kunida salmoqli ustunlikka ega boʻladi.
eval_000574,ntrex,745,en,uz,North Korea says 'no way' will disarm unilaterally without trust,"Shimoliy Koreya ishonch hosil qilinmasa, “hech qanaqasiga” bir taraflama qurolsizlanmasligini aytdi"
eval_000575,ntrex,746,en,uz,North Korea's foreign minister told the United Nations on Saturday continued sanctions were deepening its mistrust in the United States and there was no way the country would give up its nuclear weapons unilaterally under such circumstances.,Shimoliy Koreya Tashqi ishlar vaziri shanba kuni Birlashgan Millatlar Tashkilotiga sanksiyalarning davom etayotganligi AQSHga nisbatan ishonchsizlikni kuchaytirayotgani va mamlakat hech qanday vaziyatda atom qurolidan bir taraflama voz kechmasligini maʼlum qildi.
eval_000576,ntrex,747,en,uz,"Ri Yong Ho told the world body's annual General Assembly that North Korea had taken ""significant goodwill measures"" in the past year, such as stopping nuclear and missiles tests, dismantling the nuclear test site, and pledging not to proliferate nuclear weapons and nuclear technology.","Ri Yong Xo har yilgi Bosh Assambleyada Shimoliy Koreya oʻtgan yili “muhim salmoqli choralar”ni amalga oshirgani, jumladan, yadro va raketa sinovlarini toʻxtatish, yadro poligoni demontaj qilish va atom hamda yadro texnologiyalarining tarqalmasligi choralari koʻrilganini aytdi."
eval_000577,ntrex,758,en,uz,"The minister instead highlighted three meetings between Kim and South Korean leader Moon Jae-in in the past five months and added: ""If the party to this issue of denuclearization were South Korea and not the U.S., the denuclearization of the Korean peninsula would not have come to such a deadlock.""","Vazir buning oʻrniga soʻnggi besh oy ichida Kim va Janubiy Koreya rahbari Mun Je-in oʻrtasida uchta uchrashuv boʻlib oʻtganini taʼkidladi va: “Agar yadro qurolidan holi boʻlish muammosi boʻyicha ikkinchi taraf AQSH emas, Janubiy Koreya boʻlganida, Koreya Yarimorolining yadro qurolidan holi etish shu qadar boshi berk koʻchaga kirib qolmagan boʻlardi”, – deb qoʻshimcha qildi."
eval_000578,ntrex,760,en,uz,"This year at the United Nations, Trump, who last year threatened to ""totally destroy"" North Korea, heaped praise on Kim for his courage in taking steps to disarm, but said much work still had to be done and sanctions must remain in place until North Korea denuclearizes.","Oʻtgan yili Shimoliy Koreyani “butunlay vayron qilishi”ni aytgan Tramp, bu yilgi BMT yigʻilishida, Kimni qurolsizlanish yoʻlidagi jasorati uchun maqtadi, ammo bu borada hali koʻp ishlar amalga oshirilishi zarurligi hamda Shimoliy Koreya atom qurolidan holi boʻlmaguncha, sanksiyalar saqlanib turishi maqsadga muvofiq ekanligini aytdi."
eval_000579,ntrex,772,en,uz,An academic found students at the world's number one university are often clueless when it comes to the very basics about how to look after themselves.,"Akademiklardan biri dunyodagi birinchi raqamli universitet talabalari oʻzlariga gʻamxoʻrlik qilishni bilmaydi, deb topdi."
eval_000580,ntrex,775,en,uz,"'At the end of it one girl came up to me and said: 'Why am I only being told this now, in my senior year?'","“Maʼruza yakunida bir talaba qiz yonimga kelib, soʻradi: “Nima uchun menga bu haqida hozir, yuqori kurs boʻlganimdan keyin aytishyapti?”"
eval_000581,ntrex,781,en,uz,"In another section, participants are told how long-term sleep deprivation can increase risks of heart attacks, stroke, depression and cancer.","Boshqa boʻlimda ishtirokchilarga koʻp uxlash yurak xuruji, insult, depressiya va saraton kasalliklariga chalinish xavfini kuchaytirishi haqida maʼlumot beriladi."
eval_000582,ntrex,786,en,uz,"Ensuring you have enough sleep, of a good quality, should be a student's 'secret weapon' to combat stress, exhaustion and anxiety, he said - even to avoid putting on weight, as sleep deprivation puts the brain into starvation mode, making them constantly hungry.","Yetarli va sifatli uyqu talabaning stress, charchoq hamda toliqishga qarshi “sirli quroli” boʻlishi kerak, – deydi u, – hattoki ortiqcha vaznga ham uyqusizlik sababchi. Chunki,uyqu yetishmasligi miyani ochlik rejimiga sozlaydi, bu esa oʻz navbatida doimiy ochlikni his qilishga olib keladi."
eval_000583,ntrex,793,en,uz,"The Ibrox side were looking to record their first win on the road since February's 4-1 triumph at St Johnstone, but Gary Holt's team inflicted just Gerrard's second defeat in 18 games as manager to leave his side eight points adrift of runaway Ladbrokes Premiership leaders Hearts.","“Ibrox” klubi fevral oyida “St Johnstone” bilan o‘yinda 4-1 hisobda zafar quchganlaridan beri mehmonda birinchi g‘labani hisoblariga yozish niyatida bo‘lgan edilar, ammo Gari Holt jamoasi Djerard murabbiylikni o‘z bo‘yniga olganidan beri 18 ta oyinda ikkinchi mag‘lubiyatni olib keldi, uning jamoasi “Ladbrokes” premier ligase yetakchilari “Hearts”dan sakkiz ochko ortda qolmoqda."
eval_000584,ntrex,808,en,uz,Gerrard acted at the break as he swapped Coulibaly for Ryan Kent and the switch almost provided an immediate impact as the winger slotted in Morelos but the impressive Kelly raced from his line to block.,"Jerard tanaffus vaqtida Kulibalini Rayan Kentga almashtirdi, bu o‘zgartirish shu zahotiyoz ta’sirini ko‘rsatdi, hujumchi Morelosning yo‘lini kesib o‘tdi, ammo Kelli o‘z chizig‘idan himoyaga yetib keldi."
eval_000585,ntrex,809,en,uz,"But Livingston continued to suck the visitors into playing exactly the type of game they enjoy, with Lithgow and Halkett sweeping up long ball after long ball.","Ammo “Livingston” mehmonlarni aynan o‘zlari istagan o‘yinni o‘ynashga majbur qildilar, Litgou va Halket ketma-ket uzun to‘p oshirishlarni amalga oshirdilar."
eval_000586,ntrex,833,en,uz,"Kanye West Embarked on a Pro-Trump Diatribe, Wearing a MAGA Hat, After his SNL Appearance.",Kanyi Uest SNL dasturi ishtirok etdi va MAGA kepkasini kiygan holda Trampni oqlovchi tanqidga kirishdi.
eval_000587,ntrex,846,en,uz,"And then they say I'm in a sunken place,"" he said, according to the Washington Examiner.","Va shundan keyin ular men gʻarq boʻlgan joyda ekanligimni aytishdi”, – dedi u “Washington Examiner” nashriga."
eval_000588,ntrex,850,en,uz,"West had been brought in as a late replacement for singer Ariana Grande, whose former boyfriend, the rapper Mac Miller had died a few days ago.","Uestni Ariana Grandening sobiq yigiti – Mak Miller bundan bir necha kun muqaddam olamdan oʻtgani sababli, oʻrindosh sifatida tadbirga olib kelishgan."
eval_000589,ntrex,866,en,uz,Kit Harington is known for his sword-swinging role as Jon Snow in HBO's violent medieval fantasy series Game of Thrones.,Kit Xerington HBOʼning oʻrta asr jangari fantastikasi hisoblangan “Taxtlar oʻyini” filmida jangchi Jon Snou roli bilan tanilgan.
eval_000590,ntrex,887,en,uz,"The vast majority of new cases were transmitted through sex, marking a change from the past.","Yangi holatlarning aksariyati, avvalgi yillardan farqli ravishda, jinsiy aloqa orqali yuqtirilgan."
eval_000591,ntrex,888,en,uz,"Traditionally, HIV spread rapidly through some parts of China as a result of infected blood transfusions.","Odatda, OIV Xitoyning baʼzi hududlarida infeksiyalangan qon quyish oqibatida tez tarqalar edi."
eval_000592,ntrex,905,en,uz,"""The member of my staff - whose identity, personal information, and safety have been compromised as a result of these fraudulent and false allegations - was in no way responsible for the leak of this information.","“Shaxsiy maʼlumotlari, xavfsizligi va shaxsi ushbu yolgʻon daʼvolar tufayli xavf ostida qolgan xodimim bu maʼlumotlarning tarqalib ketishiga hech qanaqasiga javobgar emas."
eval_000593,ntrex,906,en,uz,"This unfounded allegation is completely false and an absolute lie.""",Bu asossiz daʼvo butunlay soxta va mutlaqo yolgʻon”.
eval_000594,ntrex,915,en,uz,"Omar Navarro, a Republican candidate running to unseat Waters in the midterm elections, also voiced his thoughts on Twitter.",Uotersning oraliq saylovlardagi raqibi boʻlgan Respublikachilar partiyasi nomzodi Omar Navarro ham Twitterda bu voqeaga nisbatan oʻz fikrini bildirdi.
eval_000595,ntrex,924,en,uz,"He's also originally based on the traveller and international man of mystery Atkinson once played in the now forgotten Barclaycard TV ads, leaving chaos in his wake.","Uning kelib chiqishi aslida oʻz ortidan tartibsizlik qoldirib, hozirda unutilib ketgan Atkinson ijrosidagi “Baryclaycard” kompaniyasi tele-reklamalarida tasvirlangan sayohatchi va xalqaro mistik kishi qahramoniga ham asosnlangan. Jonni Inglishning soʻnggi chiqishida esa bir yoki ikkita yaxshi sahnalar bor."
eval_000596,ntrex,944,en,uz,The party reportedly wants company bosses to pass on savings made through the artificial intelligence (AI) revolution to workers by giving them an extra day off.,"Ma’lumotlarga ko‘ra, partiya korxonalar boshliqlari sun’iy intellekt (SI) inqilobi orqali tejalgan mablag‘lar hisobiga ishchilarga qo‘shimcha dam olish kuni berishni talab qilgan."
eval_000597,ntrex,963,en,uz,"I called him after this happened, that allegation came out, said, 'Did you do it?'","Ayblovlar yangraganidan keyin unga qo‘ng‘iroq qildim, undan “Sen buni qildingmi?”, deb so‘radim."
eval_000598,ntrex,985,en,uz,"In response to one of the FAQs on its website asking ""what makes you think we can end extreme poverty?""",Tashkilot vebsaytining savol-javob bo‘limidagi “jadal qashshoqlikni to‘xtata olaman deyishga nima xizmat qiladi?” degan savoliga
eval_000599,ntrex,995,en,uz,"Zinke was addressing the attendees of the event hosted by the Consumer Energy Alliance, a non-profit group which styles itself as the ""voice of the energy consumer"" in the US.","Zinke Isteʼmolchilar energetikasi ittifoqi (Consumer Energy Alliance), AQSHda oʻzini “energetika isteʼmolchilari ovozi” sifatida koʻrsatadigan notijorat guruh mezbonlik qilayotgan tadbir qatnashchilariga murojaat qilayotgandi."
eval_000600,ntrex,100,uz,en,Tramp “diktorlarning” ovoziga taqlid qilib shunday dedi:,"Trump said in his mock ""news anchor"" voice."
eval_000601,ntrex,1005,uz,en,"Rossiya prezidenti Vladimir Putin va Germaniya kansleri Angela Merkelning yaqinda boʻlib oʻtgan uchrashuvidan soʻng, Germaniya sanoat federatsiyasi boshligʻi Diter Kempf, “Uchinchi davlatning energetika taʻminotimizga aralashishi men uchun katta muammo tugʻdiradi”, dedi.","""I have a big problem when a third state interferes in our energy supply,"" Dieter Kempf, head of the Federation of German Industries (BDI) said following a recent meeting between German Chancellor Angela Merkel and Russian President Vladimir Putin."
eval_000602,ntrex,1028,uz,en,Oʻn sakkizta shtat hamda Kolumbiya okrugi AQSHning yangi kiritilgan oilaviy zoʻravonlik va jinoiy toʻdalardan qochib kelayotganlarga boshpana bermaslik siyosatiga qarshi huquqiy harakatni qoʻllab-quvvatlamoqda.,Eighteen states and the District of Columbia are supporting a legal challenge to a new U.S. policy that denies asylum to victims fleeing gang or domestic violence.
