eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000610,ntrex,1118,uz,en,"Maykl Van “paradda ishtirok etish uning uchun sharaf” ekanini aytib, “haqiqiy qahramonimizning shon-shuhrati koʻplab odamlar tomonidan koʻrsatilayotgan qoʻllab-quvvatlash orqali namoyon qilinayotgani”ni taʼkidladi.","Michael Vann said he was ""feeling very honoured to play a part in the parade"" and added ""the valour of a genuine hero is being demonstrated by the support that is going to be given by a lot of people.""",base,"The Qur’an says: “The Qur’ani is the Qur’anin, and the Qur'ani is a Qur’anan, and it is the Quran that says: ‘The Qur'an is the Holy Qur’ân, and this is the Book of the Holes.",0.38396030000876635,0.3872809000313282,62,False,False
eval_000611,ntrex,112,uz,en,"U Kim bilan munosabatlari haqida soʻzlab berar ekan, oʻzining noodatiy yondashuvini himoya qildi.",And he defended his unusual approach in talking about relations with Kim.,base,"Whoever has the right to do so, he will be able to do it with his own worship and the worshippers of the wicked.",0.24028270004782826,0.2425444999244064,39,False,False
eval_000612,ntrex,1135,uz,en,"Biz janglar sonini odatdagi oltitadan beshtagacha tushiramiz. Muxlislarga kutganlaridan koʻprogʻini taqdim etishga intilib, biroz qoqildik.",We'll keep it down to five fights instead of six - like we normally do - and we tried to overdeliver for the fans and we just went over.,base,"We have been able to do so, and we have been given the right to do it; we have made it to be a good one, and they have made us to be the good one.",0.25912069994956255,0.2614311999641359,43,False,False
eval_000613,ntrex,1147,uz,en,U koʻngilsiz oqibatlarsiz ochiqchasiga yashay olganidan oʻzini omadli deb his qilgani va boshqalarga “umid” berishni xohlagani uchun gapirishga qaror qilganini aytdi.,"He said he spoke out because he felt lucky to be able to live openly without ramifications and wanted to give others ""hope.""",base,"The worship of the Lord is the worshippers of the righteous, and the wicked are the worns of the wrath, and they are the ones who have been given the worth to the wreck.",0.33089959993958473,0.3338969999458641,59,False,False
eval_000614,ntrex,1171,uz,en,"“U bugun unga yuklangan vazifani toʻliq tushundi, meni yelkamga qoqib, quchoqlagan holda ertaga tayyor boʻlishini aytdi”, – dedi Furik.","""He fully understood the role that he had today, gave me a pat on the back and put his arm around me and said he would be ready tomorrow,"" Furyk said.",base,"“They were the young people who had been in the shadow of the shadows, and they had been on the shade of the cave, and the shades of the mountains were on the mountain of the hills,” he said.",0.32584619999397546,0.32868899998720735,58,False,False
eval_000615,ntrex,1178,uz,en,Bu uning hech qachon shaxsiy rekordlari darajasiga tenglasha olmagan Rayder kubogidagi karyerasining yakunini belgilab berishi mumkin.,It could mark the end of a Ryder Cup career that has never quite matched the heights of his individual record.,base,"This is the case with the record of the cache and the records of the Cache, which are not readily by Rayder as a career member of the British.",0.23485050001181662,0.2369139000074938,39,False,False
eval_000616,ntrex,1182,uz,en,U jamoamizga oʻyinda ishtirok etishdan ham koʻproq narsa beradi”.,"He provides a lot more than just play.""",base,"We are the one who gives righteousness to the Qur’an, and the one that gives rightness to our worship.",0.1900435999268666,0.19194920000154525,34,False,False
eval_000617,ntrex,1193,uz,en,Jamoadoshlarining noqulay golf maydonida koʻrsatgan oʻyinidan xursand boʻlgan Byorn: “Men bundan yaxshiroq natija koʻrsata olmasdim.,"Delighted how his players have performed on a tough golf course, Bjorn added: ""I would never get ahead of myself in this.",base,"And he said to him, “I am not a man of the world, but I am not one of those who are in the world.”",0.1864647000329569,0.18822110001929104,32,False,False
eval_000618,ntrex,1199,uz,en,"Byorndan farqli ravishda, raqib jamoa sardori Jim Furik oʻzining oʻyinchilaridan yakkalikda juftlikda koʻrsatgan oʻyinlaridan yaxshiroq natija koʻrsatishlarini soʻraydi. Toʻrt ochkodan uchtasini qoʻlga kiritgan Jordan Spit va Jastin Tomaslar bundan istisno.","In contrast to Bjorn, opposite number Jim Furyk will be looking for his players to perform better individually than they did as partners, the exceptions being Jordan Spieth and Justin Thomas, who picked up three points out of four.",base,"The Lord, who was the one who had been in the midst of the earth, and the one that had been on the midest of the world, and he had been the one which had been at the midstep of the land, and He had been to the midsten of the ground, and His own worship was to the ends of the day.",0.46604650001972914,0.4697902000043541,80,False,False
eval_000619,ntrex,121,uz,en,"Achexda sunamidan saqlanish uchun panohgohlar barpo etilgan boʻlsa-da, boshqa sohillarda ular kamyob.","While tsunami shelters have been built in Aceh, they are not a common sight on other coastlines.",base,"The wombs of the shadows are in the shade, and the shades of the womb are in a shade.",0.19597349991090596,0.1977491999277845,32,False,False
eval_000620,ntrex,1230,uz,en,"Tadqiqot davomida Shotlandiyaning National Trust tashkiloti olimlari tomonidan Uester Rossdagi Inverewe bogʻlarida keng tarqalgan va soprano pipistrellari, shuningdek, jigarrang uzun quloqli hamda dobenton koʻrshapalaklari kuzatib boriladi.",The study by scientists at the National Trust for Scotland will follow common and soprano pipistrelles as well as brown long-eared and Daubenton bats at Inverewe Gardens in Wester Ross.,base,"The state of Scotlandiyaning National Trust has been the state of Uester Ross's Inverewe, which has not been mentioned in the soprano pipistrellari, the jigarrang long-called and the rshapalakes have been recorded.",0.34602679999079555,0.3490632999455556,62,False,False
eval_000621,ntrex,1232,uz,en,"Shuningdek, NHS xodimlari va koʻngillilari qoʻl detektorlari yordamida koʻchma tadqiqotlar olib borishadi.",NHS staff and volunteers will also carry out mobile surveys using hand-held detectors.,base,"The NSAIDs, the NHS and the detectors of the United States are not responsible for the processing of the detector.",0.17746719997376204,0.17937229992821813,33,False,False
eval_000622,ntrex,1234,uz,en,"Keyin esa, ular xatti-harakatining landshaf masshtabidagi batafsil tasvirini yaratish uchun istiqomat xaritasi va hisobot ishlab chiqiladi.",A habitat map and report will then be produced to create a detailed landscape-scale picture of their behaviour.,base,"The creation of the earth is a form of a shame, and the creation is a shade, and it is a creation that has been created by the people of Israel.",0.22386719996575266,0.22598360001575202,42,False,False
eval_000623,ntrex,125,uz,en,"Zilziladan jabr koʻrganlarni davolash maqsadida Lombokda joylashtirilgan kasalxona kemasi Paluga yoʻl olgan, biroq yangi ofat yuz bergan joyga yetib borish uchun kamida uch kun kerak boʻladi.","A hospital ship that had been stationed in Lombok to treat earthquake victims is making its way to Palu, but it will take at least three days to reach the site of the new calamity.",base,"The worship of the Lord is the worshippers of the Holy Spirit, and the wicked are the worthy of the wrath, and they are the righteous, and their worships are the nations, and those who are the ones who are in the midst of the earth are the people of God.",0.4742821999825537,0.4781863000243902,80,False,False
eval_000624,ntrex,1266,uz,en,"“Reuters” nashriga koʻra, Ronalduning advokatlari “shaxsiy hayot daxlsizligi sohasida shubhalar haqida nomaqbul tarzda xabar berish” degan ayblov bilan “Der Spiegel” jurnali ustidan sudga daʼvo kiritishga tayyorgarlik koʻrmoqda.","Ronaldo's lawyers are preparing to sue Der Spiegel over the allegations, which they have called ""an inadmissible reporting of suspicions in the area of privacy,"" according to Reuters.",base,Reuters said Ronalduning’s lawyers “do not want to be unfair as they are” and the report of the “Der Spiegel” journal was more seriously informed.,0.24825259996578097,0.2508238999871537,42,False,False
eval_000625,ntrex,1270,uz,en,"Mayorga, daʼvo qilinayotgan hodisa sodir boʻlganidan keyin, Ronaldu tiz choʻkib, unga “99 foiz yaxshi yigit” ekanini va qolgan “bir foiz” unga pand berganini aytgan, deb taʼkidlamoqda.","Mayorga claims Ronaldo fell to his knees after the alleged incident and told her he was ""99 percent"" a ""good guy"" let down by the ""one percent.""",base,"The first of these, the “Royal” and “Rayal” are the “Free” (the “Riyal” is the “The” is “The”) and the “Night” (The) are the ‘Royals’ (The), the “S” are “The”, the “God” are ‘The”, and the ‘God’ are ‘A” are 'The’, and the ’God' are ‘With the’, and it is ‘The’, the ‘The’s’, the “With’s, the ‘Will’s,”",0.7419042000547051,0.7476600999943912,129,False,True
eval_000626,ntrex,1271,uz,en,"Hujjatlarda Ronaldu ayol bilan jinsiy aloqa qilganini tasdiqlagani, biroq bu aloqa ikki tomonlama ixtiyoriylikka asoslanganini aytgani keltirilgan.","The documents claim that Ronaldo confirmed the pair had sex, but that it was consensual.",base,"In the case of a ransomware, it is not necessary to make sure that the ransome is a runsome ransomain, but it is necessary to ensure that the Ransomwar is a Ransomaine ransamain.",0.35123490006662905,0.35426980000920594,58,False,False
eval_000627,ntrex,1273,uz,en,34 yoshli ayol daʼvo qilingan hodisaning salbiy taʼsiri hali ham davom etayotganligi tufayli hozirda kelishuvni bekor qilishga harakat qilmoqda.,The 34-year-old says she is now seeking to overturn the settlement as she continues to be traumatized by the alleged incident.,base,"34 And the Lord, who was in the midst of the earth, and the earth in the middle of the world, and in the darkness of the land, and on the earth; and the land in the earth is in the shadow of the wicked.",0.331648200051859,0.3344430000288412,59,False,False
eval_000628,ntrex,1274,uz,en,Ronaldu daʼvo qilingan hujum vaqtida “Manchester United”dan “Real Madrid”ga kelib qoʻshilish arafasida boʻlgan va bu yil yozda 100 million yevrolik shartnoma asosida Italiya giganti “Yuve”ga oʻtgan.,"Ronaldo was on the verge of joining Real Madrid from Manchester United at the time of the alleged assault, and this summer moved to Italian giants Juve in a €100 million deal.",base,"Ronaldo has been a member of the United League and has been united to Real Madrid in the last week, with 100 million euro votes this year and Italian giant Yuve.",0.21659860003273934,0.2191799000138417,40,False,False
eval_000629,ntrex,1279,uz,en,"Yaponiyaning avtomobil ishlab chiqaruvchi kompaniyasi kelishuvsiz Breksit amalga oshirilgan taqdirda, chegaradagi ushlanib qolishlar uchun ish oʻrinlari bilan badal toʻlashga toʻgʻri kelishi mumkinligini aytgan.",The Japanese carmaker said the impact of border delays in the event of a no-deal Brexit could cost jobs.,base,"The Japanese authorities have said that the company has been promoting a brexit without any responsibility, and that it is the first to be made in the world to make a new deal with the people of the country.",0.2835860999766737,0.28625679994001985,49,False,False
eval_000630,ntrex,1281,uz,en,"“Oʻylashimcha, agar Britaniya mart oxirida Yevropa Ittifoqidan chiqsa, zavodimizda ishlab chiqarish toʻxtaydi”, – deydi Bernastondagi Toyota zavodining boshqaruvchi direktori Marvin Kuk.","""My view is that if Britain crashes out of the EU at the end of March we will see production stops in our factory,"" said Marvin Cooke, Toyota's managing director at Burnaston.",base,"“O’Limcha, so that Britain would not be able to vote on the European Union in March, it was a right thing to do with our government,” said Toyota Director Marvin Kuk who was responsible for the Toyota Foundation in Bernast.",0.3006429000524804,0.3034421999473125,55,False,False
eval_000631,ntrex,1284,uz,en,"Avtomobil ishlab chiqaruvchilarga koʻra, kelishuvsiz Breksit amalga oshirilgandagi asosiy xavotirlar taʼminot zanjiri xavflari bilan bogʻliq.",The main concerns relate to what carmakers say are supply chain risks in the event of a no-deal Brexit.,base,"The car is the chief of state, and the brexit without a short-lived deal with the public will be the one who will not be able to make a new tax.",0.28069679997861385,0.2828635999467224,41,False,False
eval_000632,ntrex,1287,uz,en,"Toyota kompaniyasi rasmiylariga koʻra, Derbishayr zavodidagi ashyolar zaxirasi bir kundan ortiq muddatga yetmaydi va shu sababli, ishlab chiqarish toʻxtatilishi mumkin.","It would be impossible for Toyota to hold more than a day's worth of inventory at its Derbyshire plant, the company said, and so production would be stopped.",base,"The company has been a member of the government, and Derbishayr has not been able to do so because it is a member, and it is not a member.",0.2075198000529781,0.2095658000325784,39,False,False
eval_000633,ntrex,1288,uz,en,Janob Klark Tereza Meyning Yevropa Ittifoqi bilan kelajakdagi munosabatlarga oid Chekers rejasi “aynan chegaradagi ushbu tekshiruvlarni oldini olishga moslangan”.,"Mr Clark said Theresa May's Chequers plan for future relations with the EU is ""precisely calibrated to avoid those checks at the border.""",base,Janob Klark Tereza Meyning European Union Report on the Chekers Board of Directors “I am pleased to be a more successful member of the European Union.”,0.2213429999537766,0.22354879998601973,40,False,False
eval_000634,ntrex,129,uz,en,"Nasroniy va musulmonlardan iborat toʻdalarning qilichlar, kamon va nayzalar kabi qurollar bilan koʻchalarda jang qilishi oqibatida mingdan ortiq odam halok boʻlgan, oʻn minhlab odamlar oʻz uyini tark etgan.","More than 1,000 people were killed and tens of thousands dislocated from their homes as Christian and Muslim gangs battled on the streets, using machetes, bows and arrows, and other crude weapons.",base,"The Muslims are the ones who have been sent to the house of the Muslims, and they are the people who have come to the church, and the people that have come from the house, and those who have gone to the village, and their people who are in the house.",0.3377628999296576,0.3411650999914855,61,False,False
eval_000635,ntrex,1291,uz,en,"Toyota kompaniyasi ishlab chiqarish qancha muddatga toʻxtatilishini ayta olmadi, biroq bir qancha vaqtdan soʻng, qoʻshimcha xarajatlar zavodning raqobatbardoshliligini pasaytirishi va oxir-oqibat ish oʻrinlarining yoʻqotilishiga sabab boʻlishi mumkinligi haqida ogohlantirdi.","Toyota was unable to say how long production would be stopped, but in the longer term, warned that added costs would reduce the plant's competitiveness and eventually cost jobs.",base,"The company has not been able to do so, but it is not possible to do it, and it is the only way that the company will be able to make it, as well as to make the same, as to the other, as it is a good one, and to the others.",0.34380559995770454,0.346894699963741,63,False,False
eval_000636,ntrex,1294,uz,en,"Oq uyning aytishiga koʻra, Trampning Rozenshteyn bilan uchrashuvi yana orqaga surilishi mumkin","Trump meeting with Rosenstein may be delayed again, says White House",base,"And the wicked, and the wiced, the wice, the righteous, the gospel of the Lord.",0.16950159997213632,0.1712588999653235,32,False,False
eval_000637,ntrex,1311,uz,en,"“Amaldagi prezident undan oldingi har qanday prezidentdan koʻra koʻproq savol-javob uchrashuvlarini oʻtkazadi”, – dedi u va dalillar keltirmagan holda “Biz buni raqamlarda koʻrib chiqqanmiz”, – deb qoʻshimcha qildi.","""The president does more Q&A sessions than any president has prior to him,"" she said, adding without citing evidence: ""We've looked at those numbers.""",base,"The President of the Republic said: “The Lord is the one who has given us the gifts of God, and he is the One who has made us the goodness of God; and he has given me the gift of God.”",0.27290510002058,0.2754129999084398,51,False,False
