eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000550,ntrex,553,en,uz,"He referenced Senate Judiciary Committee ranking Democratic Sen. Dianne Feinstein by name, which received loud boos from the audience.",U Demokratlar senatori Dayan Faynshteynni tilga olib senat adliya qo‘mitasini eslab o‘tdi. Uning bu gaplari olomonda salbiy hissiyotlarni uyg‘otdi.,adapter,O senatiy yargabat komitida o'zdan o'qlamishga bo'zli o'xlamishni o'zglamish va demokratik senat Dianne Feinstein o'qi o'glamish.,0.5802424000576138,0.5830258999485523,57,False,False
eval_000551,ntrex,556,en,uz,"Uh, uh, what.","A, nima?",adapter,"Uh, uh, ko'l.",0.130287199979648,0.13123559998348355,13,False,False
eval_000552,ntrex,57,en,uz,"Giles noted that there are more than 135 shark species in the area, but most are not considered dangerous.","Jayls ushbu hududda 135 turdagi akula borligini, lekin ularning koʻpi xavfli emasligini qayd etgan.",adapter,"Giles o'zda 135 sharklar o'sirni bo'zadi, va o'zgari o'rli o'irlik o'dir.",0.4007375999353826,0.40286719996947795,39,False,False
eval_000553,ntrex,571,en,uz,And that is not just my experience.,Va bu faqat mening boshimdan o‘tganlari emas.,adapter,"Bu, o'zga bizning tanishni.",0.1696094999788329,0.17080369999166578,15,False,False
eval_000554,ntrex,577,en,uz,"I have had lots of advice over the past two years urging me to keep my head down, not to be so vocal and then I would ""be all right.""","Ikki yil davomida menga kamtarroq bo‘lish, ovozimni chiqarmaslik haqida va ana o‘shanda “hammasi yaxshi bo‘lishi” haqida juda ko‘p maslahat berildi.",adapter,"U bu iki ani bo'zga ko'p o'zni ko'zingiz, o'qlar va o'chlar ""yolda"" olgan uchun o'zgim.",0.4960428000194952,0.49858080002013594,45,False,False
eval_000555,ntrex,582,en,uz,"To those who promoted the motion on Friday, all I would say is that when the country is ploughing towards a Brexit that will hurt households, businesses and our public services, I do not understand the desire to waste time and energy on my loyalty to the Labour party leader.","Juma kungi harakatda tashabbus ko‘rsatganlarga aytmoqchi bo‘lgan yagona gapim, oilalarga, bizneslarga va ijtimoiy xizmatlarimizga zarar keltiruvchi Brexit tomon qarab ketayotgan bir vaqtda Leyboristlar yetakchisiga sadoqatlikka vaqtim va kuchimni ketkazish xohishini tushunmayman.",adapter,"Bu qossiyni o'zdanlar uchun, bu yobotni Brexit-i bo'qish va bizalar va o'zgari bizga o'gariqlik uchun ko'zilgan o'qashingizda, o'xirli partiyadi o'chida ko'liyimning o'sir o'rini o'lliga o'lish va o’zlarni o'ldish va ko'lsini o’lishni o’lliga ko'tlam.",1.314132699975744,1.3194367999676615,116,False,False
eval_000556,ntrex,583,en,uz,"But really the one message I have is not to Nottingham Momentum, it is to my constituents, whether Labour members or not: I am proud to serve you and I promise that no amount of deselection threats or political expediency will deter me from acting in what I believe are the best interests of you all.","Ammo yetkazishni istagan asosiy xabarim Notinghem Momentum uchun emas, balki xoh Leyborist bo‘lsin, xoh boshqa mening saylovchilarim uchundir: men sizlarga xizmat qilishdan mamnunman va hech qanday qayta saylash tahdidlari yoki siyosiy manfaat men muhim deb bilgan narsa – barchangizning manfaatlaringiz uchun kurashishdan qaytarmaydi.",adapter,"Ama o'zga bir mesajni Nottingham Momentum-da, o'llarga ko'lashingiz va ko'llish: Biz sizga o'rashingiz uchun gururdan bo'lum va bizki o'llashingiz o'lsingiz va o'slashingizli o'ldashingizlik ma'lishini o'xiradi o'qimning o'g'tashingizda o'chish o'nish o’zingizlik bilan o'yashingiz.",1.5704111999366432,1.576427899999544,119,False,False
eval_000557,ntrex,584,en,uz,Chris Leslie is MP for Nottingham East,Kris Lesli Nottinghem Sharq uchun parlament a’zosi,adapter,Chris Leslie Nottingham East-da MP bo'ladi,0.21670089999679476,0.21821349998936057,18,False,False
eval_000558,ntrex,585,en,uz,Ayr 38 - 17 Melrose: Unbeaten Ayr go top,“Ayr” 38 - 17 “Melrose”: Yengilmas “Ayr” yuqoriga ko‘tarilmoqda,adapter,Ayr 38 - 17 Melrose: Unbeaten Ayr topni bo'ladi,0.24018760002218187,0.24166149995289743,21,False,False
eval_000559,ntrex,594,en,uz,"There was then a lengthy hold-up for a serious injury to Ruaridh Knott, who was stretchered off, and from the restart, Ayr surged further ahead through a Stafford McDowall try, converted by Climo.","Ruarid Notning jarohati uzoq to‘xtashga sabab bo‘ldi, uni zambilda maydondan olib chiqib ketishdi, bundan keyin “Ayr” jamoasi Stafford Maddoval urinishi va Klimoning yana bir realizatsiyasi bilan qo‘shimcha ochkoni qo‘lga kiritdi.",adapter,"Ruaridh Knott, o'z bo'rashish va o'rushishga bo'lashish uchun o'lish bo'llish bo`lashadi va Ayr Climo o'llashida Stafford McDowall o'lsiga bo'lsini bo'tashingiz.",0.8755317999748513,0.8790349999908358,72,False,False
eval_000560,ntrex,600,en,uz,"The 56-year-old plays Jack Jarvis on the popular BBC show, which he writes and co-stars with long-time comedy partner Greg Hemphill.",56 yashar aktyor BBCning mashhur serialida Jek Jarvis rolini oʻynaydi. U oʻzining eski sherigi Greg Hemfill bilan birga serial ssenariysini yozadi va bosh rolni ijro etadi.,adapter,56-yani Jack Jarvis BBC-da o'zli bo'zadi va komedi partner Greg Hemphillga ko'zari.,0.4471515000332147,0.4490724999923259,36,False,False
eval_000561,ntrex,619,en,uz,"""The issue of access to the sea has been hijacked by the current Bolivian administration,"" said Zárate.","“Dengizga chiqish yoʻli muammosi Boliviyaning joriy hukumati ixtiyoriga o’tdi”, dedi Zarate.",adapter,"""Ozaya qaslam bilan Boliviyani administra'ni o'zingizga bo'zadi"", Zárate ko'p.",0.4089643000625074,0.4112536999164149,35,False,False
eval_000562,ntrex,652,en,uz,Celebrity stylist Luke Armitage told FEMAIL: 'I'm expecting to see large hats and beach bags arrive on the high street for next summer - as the designer has made such a huge impact it would be hard to ignore the demand for the oversized accessories.',"Taniqli stilist Lyuke Armitaj FEMAIL nashriga shunday dedi: “Keyingi yoz mavsumida ulkan shlyapalar va plyaj sumkalari ko‘chalarda ham paydo bo‘lishiga ishonaman, chunki bu dizayner juda katta ta’sir qilgan va ulkan hajmli aksesuarlarga bo‘lgan talabga e’tibor bermaslikning iloji bo‘lmaydi.”",adapter,"FEMAIL-i o'zli stylist Luke Armitage: ""Bon yuxir bo'lashida va plazh baglarni o'lishga o'llishda o'lsiga o'ldim - designer bu o'r o'slashini o'hlashadi o'ljashdi, o'n o'shadi o`llashadi to'llashingiz uchun o'qotlamini o’llashish.",1.175092599936761,1.1800256000133231,107,False,False
eval_000563,ntrex,66,en,uz,Online shopping and a shift towards buying small amounts of food daily at local convenience stores means supermarkets are having to do more to persuade people to visit.,Supermarketlar onlayn xaridlar va kichik hajmdagi mahalliy do‘konlarda o‘z ehtiyojlarini qondiradigan iste’molchilar e’tiborini qozonish uchun supermarketlar yaxshiroq harakat qilishlari kerak bo‘lmoqda.,adapter,"Onlin-shopping va lokal o'zalarlarda günda o'qotlar bo'ringizga o'xirli o'gariqlikni o'zgish uchun o'sirli o’zingiz, supermarketlar o'qi o'rini o'chida o'lashishni o’qotlamadi o'llish.",0.9083053000504151,0.9124373000813648,85,False,False
eval_000564,ntrex,671,en,uz,"According to a YouGov poll of more than 4,000 UK adults in 2013, 75 per cent were unable to speak a foreign language well enough to hold a conversation and with French being the only language spoken by a double-digit percentage, 15 per cent.","2013-yilda YouGov portali tomonidan 4000 dan ortiq katta yoshlilar oʻrtasida oʻtkazilgan soʻrovga koʻra, 75 foiz odam xorijiy tilda suhbat olib borish uchun yetarli darajada yaxshi gapira olmasligini bildirgan, fransuz tili esa 15 foiz odam biladigan yagona til boʻlgan.",adapter,"YouGov-da 2013-ta 4 000 Britaniya o'zli qollari bilan bir anketni o'q, 75 % o'gari bo'lini ko'lishga o'lashga o’lashiga o'llishga yosib va Fransızca o'lsing o'r o'slini o'n o'ljik o'ldaga o'sini o’llish o'lov o'ch o'tasi o'ltadi o'ttasi o’lsingiz o'ntasi o`lish o’lov",1.5125742999371141,1.5185618000105023,129,False,True
eval_000565,ntrex,680,en,uz,"Independent schools will continue to offer this choice, diversity and excellence for Scotland's young people.","Mustaqil maktablar Shotlandiya yoshlari uchun bu kabi tanlov, xilma-xillik va afzalliklarni taklif qilishda davom etadi.",adapter,"O'zayollar Skotlandalı o'zalar uchun bu valchida, farklat va yuxaladi bo'lashish.",0.4466031000483781,0.4489973000017926,37,False,False
eval_000566,ntrex,681,en,uz,Il faut bien le faire.,Il faut bien le faire.,adapter,U bo'zli bo'l.,0.13373100000899285,0.13514130003750324,12,False,False
eval_000567,ntrex,70,en,uz,"Sainsbury's tested a joint venture with Boots in the early 2000s, but the tie-up ended after a row over how to split the revenues from the chemist's stores in its supermarkets.","Sainsbury 2000-yillar boshida Boots bilan birgalikda qo‘shma korxona ochib ko‘rgan, ammo supermarketlardagi dorixonalardan tushgan daromadni taqsimlash borasidagi tortishuvlar sabab aloqa uzilgan edi.",adapter,"Sainsbury 2000-lar o'zlarda Bootsga joint venture ko'padi, va bu tiy-up kimiyistni supermarketlerda bo'pashish bilan to'pini bo'tlash uchun bir ronda bo'chishdan bo'lish.",0.814164699986577,0.8174794999649748,67,False,False
eval_000568,ntrex,705,en,uz,"""It's not a good sign for Morrisey that the president has to come to try to give him a boost in the polls,"" said Simon Haeder, a political scientist at West Virginia University, according to Reuters.","Reuter nashrining xabariga koʻra, Gʻarbiy Virjiniya Universiteti siyosatshunosi Saymon Xeder “saylovda Morrisseyni koʻtarish uchun prezidentning oʻzi kelishga majbur boʻlishi yaxshi alomat emas”ligini ta’kidlagan.",adapter,"""Morrisey'ni o'z o'qlamda bo'zish uchun o'chlamdan o'xiringiz va o'g'ilini o'zgish qiling o'ksir, - West Virginia University politolo'l Simon Haeder, Reuters-ga o'qi o'ng o'sir.",0.8778460000175983,0.8818050000118092,77,False,False
eval_000569,ntrex,706,en,uz,Ryder Cup 2018: Team USA show stomach for fight to keep hopes alive heading into Sunday singles,Rayder kubogi 2018: AQSH jamoasi yakshanbadagi yakka bahslar oldidan ruhni tushirmasdan davom etishga jurʼat koʻrsatdi,adapter,Ryder Cup 2018: Team USA o'zlar bo'zda o'zglari o'gariqlik va o'zhish o'chingiz uchun o'qashini bo'xadi,0.5413800000678748,0.5439543999964371,46,False,False
eval_000570,ntrex,71,en,uz,"The new strategy comes after Sainsbury's sold its 281-store pharmacy business to Celesio, the owner of the Lloyds Pharmacy chain, for £125m, three years ago.",Yangi strategiya uch yil avval Sainsbury 281 ta do‘kondagi dori-darmon bo‘limlarini “Lloyds Pharmacy” dorixonalar tarmogʻiga egalik qiluvchi “Celesio” kompaniyasiga 125 million funt sterlingga sotganidan keyin qabul qilingan.,adapter,"Sainsbury 281-stor farmasyasi bizni Lloyds Pharmacy chainini ko'lari Celesio-da 125m £, 3 o'zdan bo'ladi.",0.4802812000270933,0.4831683000084013,48,False,False
eval_000571,ntrex,711,en,uz,"Europe have the advantage, of course, four points ahead with twelve more in play.","Albatta, toʻrt ochkolik ustunlik Yevropa jamoasi tomonda va oldinda oʻn ikkita oʻyin bor.",adapter,"Europe, o'z, o’z, toʻshish o'qashga o'xir bo'radi, o`z o'gari o'qi o'chish o’qash.",0.5229327999986708,0.5253295000875369,50,False,False
eval_000572,ntrex,716,en,uz,"""You've really just got to dig deep and worry about your own match,"" Spieth said.","“Shunchaki astoydil harakat qilish va oʻz oʻyiningiz uchun jon kuydirish kerak,” –  dedi Spayt.",adapter,"""Spieth o'z bo'zingiz va sizga ma'p bilan ko'zishni qiling uchun o'zgashdi.",0.34347859991248697,0.3453220999799669,35,False,False
eval_000573,ntrex,731,en,uz,Europe will take a healthy advantage into the final day of the Ryder Cup after emerging from Saturday's fourballs and foursomes matches with a 10-6 lead over the United States.,Yevropa shanba kuni golfning toʻrt toʻplik va toʻrt otishlik oʻyinlarida 10-6 hisobida AQSHdan ustun kelganidan keyin Rayder Kubogining soʻnggi kunida salmoqli ustunlikka ega boʻladi.,adapter,Europe Ryder Cup-i sonda 10-6 o'zni USA-ga bo'ladi va foursomes ma'chishdan o'lashingizdan o’lashish o'llini bo'lsiga.,0.5270646000280976,0.5296498999232426,53,False,False
eval_000574,ntrex,745,en,uz,North Korea says 'no way' will disarm unilaterally without trust,"Shimoliy Koreya ishonch hosil qilinmasa, “hech qanaqasiga” bir taraflama qurolsizlanmasligini aytdi",adapter,"Kuyron-Koreya: ""Hayrda"" biriltirlik o'zdan bo'zingizni ko'p o'qashishni bo'chadi",0.4161641999380663,0.41821830009575933,43,False,False
eval_000575,ntrex,746,en,uz,North Korea's foreign minister told the United Nations on Saturday continued sanctions were deepening its mistrust in the United States and there was no way the country would give up its nuclear weapons unilaterally under such circumstances.,Shimoliy Koreya Tashqi ishlar vaziri shanba kuni Birlashgan Millatlar Tashkilotiga sanksiyalarning davom etayotganligi AQSHga nisbatan ishonchsizlikni kuchaytirayotgani va mamlakat hech qanday vaziyatda atom qurolidan bir taraflama voz kechmasligini maʼlum qildi.,adapter,"Yunanistan o'zariqni ko'ladi, yunanlar bu ko'rlarda biril-taraflikda yunan o'zglari bo'lashish uchun o'lasi o'gariqli o'llashingizga o'lsangi o'rini bo'lsiga o'ldir.",0.742161100031808,0.7464298999402672,77,False,False
eval_000576,ntrex,747,en,uz,"Ri Yong Ho told the world body's annual General Assembly that North Korea had taken ""significant goodwill measures"" in the past year, such as stopping nuclear and missiles tests, dismantling the nuclear test site, and pledging not to proliferate nuclear weapons and nuclear technology.","Ri Yong Xo har yilgi Bosh Assambleyada Shimoliy Koreya oʻtgan yili “muhim salmoqli choralar”ni amalga oshirgani, jumladan, yadro va raketa sinovlarini toʻxtatish, yadro poligoni demontaj qilish va atom hamda yadro texnologiyalarining tarqalmasligi choralari koʻrilganini aytdi.",adapter,"Ri Yong Ho bo'radi bo'l-tobotni yunan general assemblyni, Kuyron Kore o'zga ""yolda o'rli o'lli oʻlli"" o'llini, o'nuklear va rakitlik o'lsingizini ko'lish, o`nukle o'ntashing o'rtishini o'g'lashish, va o'nun o'ndaklar va o`rnik teknologiya o'qlamish uchun o'ng o'xiriga",1.2396230000304058,1.245570500032045,129,False,True
eval_000577,ntrex,758,en,uz,"The minister instead highlighted three meetings between Kim and South Korean leader Moon Jae-in in the past five months and added: ""If the party to this issue of denuclearization were South Korea and not the U.S., the denuclearization of the Korean peninsula would not have come to such a deadlock.""","Vazir buning oʻrniga soʻnggi besh oy ichida Kim va Janubiy Koreya rahbari Mun Je-in oʻrtasida uchta uchrashuv boʻlib oʻtganini taʼkidladi va: “Agar yadro qurolidan holi boʻlish muammosi boʻyicha ikkinchi taraf AQSH emas, Janubiy Koreya boʻlganida, Koreya Yarimorolining yadro qurolidan holi etish shu qadar boshi berk koʻchaga kirib qolmagan boʻlardi”, – deb qoʻshimcha qildi.",adapter,"Kim va Koreya o'zli Moon Jae-in bu 5 ayda uchun o'zgari bo'zlar bo'gari boʻladi: ""Eq o'gini o'qili o'xili o’qili bo'ladi, o'qi o'rni o'llani o'chili o`qili, o`chili O'qilli o'lidi o'ksili o‘qili yosili o ́qili ko'ldi"".",1.0775253999745473,1.082814900088124,114,False,False
eval_000578,ntrex,760,en,uz,"This year at the United Nations, Trump, who last year threatened to ""totally destroy"" North Korea, heaped praise on Kim for his courage in taking steps to disarm, but said much work still had to be done and sanctions must remain in place until North Korea denuclearizes.","Oʻtgan yili Shimoliy Koreyani “butunlay vayron qilishi”ni aytgan Tramp, bu yilgi BMT yigʻilishida, Kimni qurolsizlanish yoʻlidagi jasorati uchun maqtadi, ammo bu borada hali koʻp ishlar amalga oshirilishi zarurligi hamda Shimoliy Koreya atom qurolidan holi boʻlmaguncha, sanksiyalar saqlanib turishi maqsadga muvofiq ekanligini aytdi.",adapter,"Bu o'z, Birleşik O'nunlarda Trump, bu o'rni ""total yosun"" ko'ladi, Kim bo'lashini yosumish uchun uqlamish va qosirli bo'lsingizda bo'llish, ama o'lʻlʻch o'llashini bo'ldish va sanksionlar Ku'roni k'nuklearizlashga bo'ilgan bo'slash.",1.0686462000012398,1.0738031999208033,106,False,False
eval_000579,ntrex,772,en,uz,An academic found students at the world's number one university are often clueless when it comes to the very basics about how to look after themselves.,"Akademiklardan biri dunyodagi birinchi raqamli universitet talabalari oʻzlariga gʻamxoʻrlik qilishni bilmaydi, deb topdi.",adapter,"Bir akademik o'zni bo'radi universitetda studentlar, o'rini o'qlamish va o'gariqlik uchun basicsalarga o'lashingiz.",0.45912700006738305,0.4616196999559179,46,False,False
eval_000580,ntrex,775,en,uz,"'At the end of it one girl came up to me and said: 'Why am I only being told this now, in my senior year?'","“Maʼruza yakunida bir talaba qiz yonimga kelib, soʻradi: “Nima uchun menga bu haqida hozir, yuqori kurs boʻlganimdan keyin aytishyapti?”",adapter,"""Bon o'zni o'rdan bir o'lli bana ko'p: 'Nasim bu, o'lliyni oʻtadi bo'zga o'qashingiz va o'g'ir?",0.5643037999980152,0.5673396999482065,55,False,False
